Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeElo,AwayElo,EloDiff,HomeRollingGoalsScored,HomeRollingGoalsConceded,HomeRollingPoints,AwayRollingGoalsScored,AwayRollingGoalsConceded,AwayRollingPoints,HomePromoted,AwayPromoted,HomeSquadValPercentile,AwaySquadValPercentile,HomeTransferImpact,AwayTransferImpact,HomeNetSpend,AwayNetSpend,HomeNewManager,AwayNewManager
2015-2016,2015-08-14,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0,1512.8012999960577,1507.1987000039423,5.602599992115302,1.0,0.0,3.0,1.0,0.0,3.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0,1502.8012999960577,1497.1987000039423,5.602599992115302,2.0,2.0,1.0,2.0,2.0,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0,1492.8012999960577,1487.1987000039423,5.602599992115302,2.0,4.0,0.0,1.0,3.0,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1,1502.8012999960577,1497.1987000039423,5.602599992115302,2.0,2.0,1.0,2.0,2.0,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0,1492.8012999960577,1487.1987000039423,5.602599992115302,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0,1502.8012999960577,1487.1987000039423,15.602599992115302,2.0,2.0,1.0,0.0,3.0,0.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-15,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0,1512.8012999960577,1507.1987000039423,5.602599992115302,2.0,0.0,3.0,4.0,2.0,3.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-16,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0,1512.8012999960577,1487.1987000039423,25.6025999921153,3.0,1.0,3.0,0.0,2.0,0.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-16,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0,1512.8012999960577,1497.1987000039423,15.602599992115302,3.0,0.0,3.0,2.0,2.0,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0,1512.8012999960577,1487.1987000039423,25.6025999921153,1.0,0.0,3.0,0.0,1.0,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0,1520.1479205774972,1490.1479205774972,30.0,1.0,0.0,3.0,1.0,2.0,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0,1499.3358366874975,1499.8520794225028,-0.5162427350053349,2.0,1.5,1.5,0.5,0.5,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0,1520.1479205774972,1489.8520794225028,30.295841154994378,3.0,1.5,3.0,1.0,1.5,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0,1479.8520794225028,1509.8520794225028,-30.0,1.5,3.5,0.0,2.0,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0,1499.8520794225028,1480.6641633125025,19.187916110000288,1.5,1.0,1.5,0.0,1.0,0.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-22,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0,1500.1479205774972,1490.1479205774972,10.0,2.0,2.0,1.5,1.0,1.5,0.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-23,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0,1510.1479205774972,1519.59157410193,-9.443653524432875,2.5,1.0,2.0,3.0,0.0,3.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-23,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0,1499.59157410193,1489.8520794225028,9.739494679427253,1.0,1.0,1.0,1.0,2.5,0.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-23,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1,1490.40842589807,1490.40842589807,0.0,0.0,1.5,0.5,1.0,2.5,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-24,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0,1500.6641633125025,1519.3358366874975,-18.671673374994953,1.0,1.5,1.5,1.0,0.0,3.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0,1503.2097258941276,1506.548235042498,-3.338509148370349,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.0,1.3333333333333333,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0,1492.6396810675024,1477.8641434883177,14.775537579184629,0.6666666666666666,1.0,1.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1,1521.6348163882976,1486.5501000405882,35.084716347709445,0.6666666666666666,0.0,2.3333333333333335,2.0,2.0,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0,1493.9661426944172,1516.5641585354754,-22.598015841058213,1.3333333333333333,1.6666666666666667,1.0,2.3333333333333335,1.3333333333333333,2.3333333333333335,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0,1493.4358414645246,1497.598960296883,-4.16311883235835,1.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0,1493.2122639218746,1477.6071259020123,15.605138019862352,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0,1532.140534382544,1496.5340261913436,35.60650819120042,2.6666666666666665,0.0,3.0,0.6666666666666666,0.6666666666666666,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-29,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0,1493.7242589733924,1498.3651836117024,-4.640924638310025,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-30,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1,1492.9096273330892,1497.0835772331197,-4.173949900030493,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-08-30,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0,1511.840015356688,1516.571582181602,-4.731566824914125,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,0.0,2.3333333333333335,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0,1511.0429342283078,1480.0024725034816,31.040461724826173,0.75,0.75,1.75,0.75,1.25,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0,1519.2607492170291,1538.4242866002564,-19.16353738322732,2.0,1.25,2.25,2.5,0.0,3.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0,1500.2894724706528,1490.4972117195964,9.792260751056347,1.25,1.0,1.25,1.5,2.25,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0,1509.2469108038506,1507.9315200887372,1.3153907151133808,0.75,0.5,1.75,0.5,0.75,1.75,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0,1489.7738002279168,1491.7744735600186,-2.000673332101769,1.25,2.0,1.0,1.25,1.5,1.0,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0,1490.2502739736312,1519.1646867344393,-28.91441276080809,0.5,1.0,0.75,1.75,1.0,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-12,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0,1490.8169173204053,1500.2194043382922,-9.40248701788687,0.75,1.5,1.0,1.25,1.25,1.25,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-13,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0,1518.755827669874,1489.451323781471,29.304503888402905,2.0,1.25,2.0,1.0,1.25,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-13,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0,1481.052500774349,1490.7453292907549,-9.692828516405825,1.5,2.5,0.5,0.75,1.0,0.75,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-14,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0,1500.2533963401486,1481.046508356787,19.20688798336164,2.25,1.5,1.5,0.5,1.25,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0,1483.0101920462753,1488.2668491891325,-5.256657142857193,1.2,1.6,0.8,0.6,1.2,1.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1,1484.522623178507,1468.5102475832525,16.012375595254525,1.2,1.8,0.8,1.2,2.2,0.4,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2,1483.556136315923,1517.4405072224006,-33.88437090647767,1.4,2.4,0.8,1.0,0.6,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0,1550.7098532005116,1506.9509304492794,43.75892275123215,2.2,0.0,3.0,2.2,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0,1474.348974247656,1498.232345850074,-23.88337160241781,0.4,1.4,0.4,0.6,0.8,1.2,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0,1473.6048995093888,1525.1969594050697,-51.592059895680904,0.6,1.4,0.4,2.2,1.4,2.2,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-19,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1,1511.1826148579967,1507.2305478743262,3.95206698367042,1.4,1.0,1.6,1.6,1.0,1.6,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-20,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0,1500.7676719635951,1497.0256506094283,3.742021354166809,0.6,1.2,1.4,1.6,1.8,1.4,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-20,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0,1502.769472469565,1516.4107589289927,-13.641286459427647,1.0,1.0,1.2,1.2,0.6,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-20,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0,1503.2875824818514,1506.975182616774,-3.6876001349226044,0.8,0.8,1.2,1.6,1.2,1.8,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0,1526.5813055546878,1509.3208255335167,17.260480021171134,2.1666666666666665,1.5,2.0,0.8333333333333334,0.8333333333333334,1.6666666666666667,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0,1497.8674221428666,1470.3489006854493,27.518521457417364,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.0,1.5,0.6666666666666666,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0,1528.8464079410878,1461.7305486711382,67.11585926994962,1.5,0.8333333333333334,2.1666666666666665,1.0,2.1666666666666665,0.3333333333333333,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0,1462.1925519965093,1491.6758180048068,-29.483266008297505,0.5,1.5,0.3333333333333333,1.5,2.0,1.1666666666666667,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0,1490.3338234574699,1508.2768289319317,-17.94300547446187,1.1666666666666667,1.3333333333333333,1.0,1.1666666666666667,0.8333333333333334,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0,1472.2205533597707,1491.3023220906214,-19.081768730850627,0.8333333333333334,1.5,0.5,1.3333333333333333,1.5,1.1666666666666667,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0,1510.5843792090873,1536.7931505111453,-26.20877130205804,0.8333333333333334,0.6666666666666666,1.5,2.0,0.3333333333333333,2.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-26,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0,1520.8676331386457,1499.9259004301568,20.94173270848887,2.1666666666666665,1.1666666666666667,2.0,1.5,1.6666666666666667,1.3333333333333333,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0,1510.3887681012206,1499.678385889538,10.7103822116826,0.8333333333333334,0.8333333333333334,1.5,1.3333333333333333,1.1666666666666667,1.5,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-09-28,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0,1500.9281405499585,1510.1363338003912,-9.208193250432714,0.6666666666666666,1.0,1.3333333333333333,1.3333333333333333,0.8333333333333334,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0,1493.6780347494205,1498.0149890850857,-4.3369543356652684,1.5714285714285714,2.0,1.1428571428571428,1.4285714285714286,1.2857142857142858,1.2857142857142858,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0,1483.5901191198511,1497.305909901453,-13.715790781601982,1.2857142857142858,1.5714285714285714,1.0,0.7142857142857143,0.8571428571428571,1.2857142857142858,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0,1503.272779742166,1513.3288438482023,-10.056064106036274,1.5714285714285714,1.7142857142857142,1.2857142857142858,2.142857142857143,2.0,1.7142857142857142,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0,1463.862793045179,1479.932756330541,-16.069963285362064,1.1428571428571428,1.7142857142857142,0.5714285714285714,1.0,1.4285714285714286,0.8571428571428571,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0,1528.8856634605163,1460.1903352518957,68.6953282086206,1.8571428571428572,0.8571428571428571,2.142857142857143,0.7142857142857143,1.5714285714285714,0.42857142857142855,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0,1456.2009747258383,1517.5207538266366,-61.319779100798314,0.8571428571428571,2.2857142857142856,0.2857142857142857,2.142857142857143,1.2857142857142858,1.8571428571428572,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-03,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0,1512.7612440893056,1488.372844594397,24.388399494908526,1.2857142857142858,1.0,1.7142857142857142,0.8571428571428571,1.2857142857142858,1.1428571428571428,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-04,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0,1522.5732872400022,1534.3759818863878,-11.80269464638559,1.4285714285714286,1.0,1.8571428571428572,1.7142857142857142,0.7142857142857143,2.2857142857142856,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-04,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0,1522.6916297559526,1504.353529783137,18.3380999728156,1.5714285714285714,1.0,1.7142857142857142,1.0,1.2857142857142858,1.5714285714285714,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-04,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0,1500.5956633043158,1518.4918662597163,-17.89620295540044,1.1428571428571428,1.1428571428571428,1.2857142857142858,1.2857142857142858,0.7142857142857143,1.7142857142857142,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Everton,Man United,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0,1519.4114607654792,1526.8613459269775,-7.449885161498287,1.5,1.0,1.625,1.5,1.0,2.0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0,1480.9921644000735,1451.4930111309093,29.499153269164253,1.5,2.125,1.0,1.0,1.625,0.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0,1534.3789358634745,1481.1564874053697,53.222448458104736,2.375,0.875,2.25,1.25,1.5,1.0,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0,1519.3265684441092,1518.629483139537,0.6970853045722833,1.375,0.875,1.875,2.125,1.375,1.75,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0,1481.8075202395935,1455.092245412938,26.71527482665556,0.75,1.375,1.0,1.0,2.25,0.375,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0,1499.7395416159345,1530.0879231994124,-30.34838158347793,0.75,0.875,1.25,1.625,0.875,2.0,1,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0,1510.7008594344327,1525.8613153789,-15.16045594446723,1.625,1.25,1.5,2.125,1.875,1.875,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-17,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0,1520.8119752444095,1507.6336987736104,13.17827647079912,1.375,0.875,1.625,1.0,1.25,1.5,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-18,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0,1454.6970628489375,1490.7403082114683,-36.0432453625308,0.75,2.125,0.375,1.5,1.75,1.125,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-19,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0,1498.2755543196226,1492.3025382448106,5.973016074811994,1.25,1.25,1.25,1.0,1.25,1.125,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0,0
2015-2016,2015-10-24,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0,1505.2614898659358,1487.761238561751,17.500251304184758,1.0,1.1111111111111112,1.3333333333333333,0.6666666666666666,1.1111111111111112,1.1111111111111112,0,1,0.5,0.5,0.0,0.0,0.0,0.0,0,0
