MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation,SnapshotDate,CompletedMatchesCount
4,2026-09-12,Aston Villa,Nott'm Forest,42.0,28.69,29.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.0%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Chelsea,Hull,50.0,27.5,22.51,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1337.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **50.0%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Crystal Palace,Ipswich,64.62,20.43,14.94,2-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €195.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **64.6%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Liverpool,Fulham,60.07,23.23,16.7,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.1%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Sunderland,Arsenal,20.7,28.57,50.73,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 145 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1065.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.7%** confidence.",2026-09-13 12:32:37,37
4,2026-09-12,Tottenham,Everton,38.95,28.23,32.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €525.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **38.9%** confidence.",2026-09-13 12:32:37,37
4,2026-09-13,Coventry,Brighton,29.22,26.14,44.63,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **44.6%** confidence.",2026-09-13 12:32:37,37
4,2026-09-13,Man United,Man City,34.48,27.15,38.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Man City has a squad value advantage of €570.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility.",2026-09-13 12:32:37,37
4,2026-09-14,Leeds,Newcastle,41.38,27.12,31.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.4%** confidence.",2026-09-13 12:32:37,37
5,2026-09-18,Brentford,Chelsea,46.33,26.6,27.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **46.3%** confidence.",2026-09-13 12:32:37,37
5,2026-09-19,Brighton,Arsenal,30.67,30.34,38.99,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €785.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.0%** confidence.",2026-09-13 12:32:37,37
5,2026-09-19,Everton,Ipswich,65.51,19.38,15.11,2-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **65.5%** confidence.",2026-09-13 12:32:37,37
5,2026-09-19,Newcastle,Hull,48.5,28.97,22.53,1-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.5%** confidence.",2026-09-13 12:32:37,37
5,2026-09-19,Nott'm Forest,Coventry,56.76,23.55,19.68,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 104 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **56.8%** confidence.",2026-09-13 12:32:37,37
5,2026-09-19,Tottenham,Aston Villa,35.62,27.56,36.82,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.6%) is a very strong possibility.",2026-09-13 12:32:37,37
5,2026-09-20,Bournemouth,Liverpool,37.08,26.19,36.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.2%) is a very strong possibility.",2026-09-13 12:32:37,37
5,2026-09-20,Fulham,Man United,33.84,28.2,37.96,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility.",2026-09-13 12:32:37,37
5,2026-09-20,Leeds,Crystal Palace,39.38,27.63,32.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **39.4%** confidence.",2026-09-13 12:32:37,37
5,2026-09-20,Man City,Sunderland,61.38,22.11,16.51,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1105.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.4%** confidence.",2026-09-13 12:32:37,37
