MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
2,2026-09-20,Fulham,Man United,33.48,30.08,36.45,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.1%) is a very strong possibility."
2,2026-09-20,Leeds,Crystal Palace,40.49,33.75,25.75,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 30 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **40.5%** confidence."
2,2026-09-20,Man City,Sunderland,53.23,29.59,17.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Man City has a squad value advantage of €885.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **53.2%** confidence."
2,2026-10-10,Arsenal,Leeds,59.69,22.62,17.69,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €780.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.7%** confidence."
2,2026-10-10,Aston Villa,Brentford,35.5,31.09,33.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~12% out).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (31.1%) is a very strong possibility."
2,2026-10-10,Chelsea,Bournemouth,36.4,23.82,39.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (23.8%) is a very strong possibility."
2,2026-10-10,Ipswich,Fulham,32.15,21.92,45.93,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 55 points).
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **45.9%** confidence."
2,2026-10-10,Man United,Tottenham,47.45,25.74,26.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 36 points).
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **47.4%** confidence."
2,2026-10-10,Sunderland,Brighton,31.75,27.13,41.13,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Brighton has a squad value advantage of €280.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **41.1%** confidence."
2,2026-10-11,Crystal Palace,Nott'm Forest,33.54,30.36,36.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (30.4%) is a very strong possibility."
3,2026-10-11,Hull,Everton,28.94,22.19,48.87,1-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Everton has a squad value advantage of €332.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **48.9%** confidence."
3,2026-10-11,Liverpool,Man City,26.81,25.08,48.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Squad Market Value**: Man City has a squad value advantage of €270.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~20% out).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.1%** confidence."
3,2026-10-12,Coventry,Newcastle,25.75,24.05,50.2,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 86 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €325.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **50.2%** confidence."
3,2026-10-17,Brentford,Liverpool,33.57,29.57,36.86,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 2 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €430.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Liverpool boosted by signing Martin Zubimendi.
• **Injuries & Availability**: Brentford is healthier with 88% availability vs. 82% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.6%) is a very strong possibility."
3,2026-10-17,Everton,Chelsea,36.51,29.79,33.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1005.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.8%) is a very strong possibility."
3,2026-10-17,Fulham,Hull,51.26,26.45,22.29,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 52 points).
• **Squad Market Value**: Fulham has a squad value advantage of €222.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **51.3%** confidence."
3,2026-10-17,Man City,Ipswich,69.83,16.7,13.47,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Man City has a squad value advantage of €965.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 80% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **69.8%** confidence."
3,2026-10-17,Newcastle,Aston Villa,39.15,36.23,24.63,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **39.1%** confidence."
3,2026-10-18,Bournemouth,Sunderland,45.48,29.98,24.53,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 17 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €200.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **45.5%** confidence."
3,2026-10-18,Brighton,Crystal Palace,51.26,30.38,18.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brighton has a squad value advantage of €165.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Crystal Palace boosted by signing Eddie Nketiah.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **51.3%** confidence."
4,2026-10-18,Leeds,Man United,29.98,32.95,37.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 20 points).
• **Squad Market Value**: Man United has a squad value advantage of €520.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **37.1%** confidence."
4,2026-10-18,Nott'm Forest,Arsenal,17.59,18.58,63.82,0-2,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €645.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Arsenal boosted by signing Viktor Gyokeres.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **63.8%** confidence."
4,2026-10-19,Tottenham,Coventry,52.71,29.3,17.99,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 54 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €705.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Coventry boosted by signing Jack Rudoni.
• **Fatigue**: Tottenham is on short rest (midweek match congestion) while Coventry is fully rested.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **52.7%** confidence."
4,2026-10-23,Ipswich,Nott'm Forest,29.01,27.7,43.29,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €230.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **43.3%** confidence."
4,2026-10-24,Arsenal,Everton,59.73,27.54,12.73,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.7%** confidence."
4,2026-10-24,Aston Villa,Man City,24.38,33.68,41.94,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 64 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.9%** confidence."
4,2026-10-24,Chelsea,Tottenham,42.4,27.76,29.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.4%** confidence."
4,2026-10-24,Coventry,Fulham,23.93,26.07,49.99,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 69 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **50.0%** confidence."
4,2026-10-25,Crystal Palace,Newcastle,28.56,24.42,47.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 50 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.0%** confidence."
4,2026-10-25,Hull,Brentford,29.8,24.95,45.26,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 78 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.3%** confidence."
5,2026-10-25,Liverpool,Brighton,35.61,26.94,37.44,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility."
5,2026-10-25,Man United,Bournemouth,43.16,27.01,29.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.2%** confidence."
5,2026-10-25,Sunderland,Leeds,34.88,34.16,30.95,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.2%) is a very strong possibility."
5,2026-10-31,Bournemouth,Leeds,41.02,35.99,22.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **41.0%** confidence."
5,2026-10-31,Aston Villa,Fulham,35.26,36.84,27.89,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Fulham boosted by signing Emile Smith Rowe.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.3%** confidence."
5,2026-10-31,Brentford,Nott'm Forest,34.39,34.39,31.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.4%) is a very strong possibility."
5,2026-10-31,Chelsea,Man United,31.8,25.64,42.56,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.6%** confidence."
5,2026-10-31,Coventry,Sunderland,20.49,24.76,54.75,0-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **54.8%** confidence."
5,2026-10-31,Hull,Ipswich,47.85,24.21,27.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **47.8%** confidence."
5,2026-10-31,Man City,Brighton,48.08,26.45,25.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Man City has a squad value advantage of €605.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.1%** confidence."
