MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
4,2026-10-24,Arsenal,Everton,59.72,27.54,12.74,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 73 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €750.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyokeres; Everton boosted by signing Iliman Ndiaye.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Everton is fully rested.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.7%** confidence."
4,2026-10-24,Aston Villa,Man City,24.41,33.71,41.88,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 63 points).
• **Squad Market Value**: Man City has a squad value advantage of €715.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **41.9%** confidence."
4,2026-10-24,Chelsea,Tottenham,42.43,27.79,29.78,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €480.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Tottenham boosted by signing Dominic Solanke.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **42.4%** confidence."
4,2026-10-24,Coventry,Fulham,23.9,26.06,50.04,0-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 67 points).
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **50.0%** confidence."
4,2026-10-25,Crystal Palace,Newcastle,28.38,24.31,47.31,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 52 points).
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Newcastle is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **47.3%** confidence."
4,2026-10-25,Hull,Brentford,30.87,25.08,44.05,1-1,"• **Team Strength (Elo)**: Brentford is favored due to a higher Elo rating (differential of 77 points).
• **Squad Market Value**: Brentford has a squad value advantage of €472.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **44.0%** confidence."
5,2026-10-25,Liverpool,Brighton,35.41,26.89,37.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €335.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.9%) is a very strong possibility."
5,2026-10-25,Man United,Bournemouth,43.16,27.01,29.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Man United has a squad value advantage of €335.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Bournemouth boosted by signing Evanilson.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **43.2%** confidence."
5,2026-10-25,Sunderland,Leeds,34.9,34.16,30.93,0-0,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.2%) is a very strong possibility."
5,2026-10-31,Bournemouth,Leeds,41.06,35.98,22.96,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €185.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **41.1%** confidence."
5,2026-10-31,Aston Villa,Fulham,35.34,36.87,27.79,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 3 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €235.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Fulham boosted by signing Emile Smith Rowe.
• **Fatigue**: Aston Villa is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **35.3%** confidence."
5,2026-10-31,Brentford,Nott'm Forest,34.46,34.42,31.12,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (34.4%) is a very strong possibility."
5,2026-10-31,Chelsea,Man United,31.74,25.64,42.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €515.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Man United is healthier with 100% availability vs. 82% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.6%** confidence."
5,2026-10-31,Coventry,Sunderland,20.92,24.94,54.14,0-1,"• **Team Strength (Elo)**: Sunderland is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Sunderland has a squad value advantage of €135.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **54.1%** confidence."
5,2026-10-31,Hull,Ipswich,46.81,24.49,28.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Ipswich has a squad value advantage of €207.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Hull is predicted to win this fixture with **46.8%** confidence."
5,2026-10-31,Man City,Brighton,47.79,26.48,25.74,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Man City has a squad value advantage of €605.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Brighton boosted by signing Georginio Rutter.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 80% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **47.8%** confidence."
