MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore
8,2026-10-24,Hull,Brentford,26.03,27.75,46.22,0-0
8,2026-10-24,Arsenal,Everton,38.81,33.45,27.75,0-0
8,2026-10-24,Coventry,Fulham,29.51,29.26,41.22,1-1
8,2026-10-24,Chelsea,Tottenham,37.65,26.1,36.25,1-1
8,2026-10-24,Aston Villa,Man City,42.1,24.74,33.16,1-1
8,2026-10-24,Crystal Palace,Newcastle,38.33,28.67,33.0,1-1
9,2026-10-31,Tottenham,Crystal Palace,32.92,28.7,38.38,1-1
9,2026-10-31,Newcastle,Everton,30.81,27.98,41.21,1-1
9,2026-10-31,Man City,Brighton,41.5,18.83,39.67,2-0
9,2026-10-31,Liverpool,Arsenal,31.36,28.38,40.25,0-0
9,2026-10-31,Hull,Ipswich,32.16,23.94,43.9,1-0
9,2026-10-31,Chelsea,Man United,34.02,24.83,41.15,1-1
9,2026-10-31,Brentford,Nott'm Forest,34.25,27.8,37.95,1-1
9,2026-10-31,Aston Villa,Fulham,36.18,27.19,36.63,1-1
9,2026-10-31,Bournemouth,Leeds,38.0,27.43,34.56,1-1
9,2026-10-31,Coventry,Sunderland,30.27,29.17,40.56,1-1
10,2026-11-07,Leeds,Tottenham,35.06,27.43,37.5,1-1
10,2026-11-07,Sunderland,Chelsea,36.75,29.6,33.65,1-1
10,2026-11-07,Nott'm Forest,Man City,43.35,25.13,31.51,1-1
10,2026-11-07,Man United,Aston Villa,33.85,26.73,39.42,1-1
10,2026-11-07,Ipswich,Bournemouth,43.47,20.38,36.15,1-2
10,2026-11-07,Brighton,Brentford,34.19,28.19,37.62,1-1
10,2026-11-07,Everton,Coventry,46.12,26.21,27.67,1-1
10,2026-11-07,Crystal Palace,Liverpool,38.0,25.66,36.34,1-1
10,2026-11-07,Fulham,Newcastle,36.17,28.01,35.82,1-1
10,2026-11-07,Arsenal,Hull,24.11,35.9,39.99,0-0
11,2026-11-21,Tottenham,Ipswich,33.15,22.16,44.69,2-1
11,2026-11-21,Newcastle,Arsenal,27.7,30.64,41.66,0-0
11,2026-11-21,Man City,Fulham,41.0,17.74,41.26,2-0
11,2026-11-21,Liverpool,Man United,39.51,23.13,37.36,1-1
11,2026-11-21,Hull,Brighton,26.46,28.93,44.6,0-0
11,2026-11-21,Chelsea,Leeds,32.61,27.41,39.99,1-1
11,2026-11-21,Brentford,Everton,32.23,28.16,39.61,1-1
11,2026-11-21,Aston Villa,Sunderland,35.68,28.71,35.61,1-1
11,2026-11-21,Bournemouth,Nott'm Forest,38.62,27.52,33.86,1-1
11,2026-11-21,Coventry,Crystal Palace,29.91,28.85,41.24,1-1
12,2026-11-28,Leeds,Coventry,45.38,26.9,27.73,1-1
12,2026-11-28,Sunderland,Tottenham,35.29,28.61,36.1,1-1
12,2026-11-28,Nott'm Forest,Chelsea,34.75,28.43,36.82,1-1
12,2026-11-28,Man United,Brentford,37.66,26.05,36.28,1-1
12,2026-11-28,Ipswich,Aston Villa,43.02,19.01,37.96,1-2
12,2026-11-28,Fulham,Bournemouth,37.4,29.66,32.94,1-1
12,2026-11-28,Everton,Liverpool,38.22,25.57,36.21,1-1
12,2026-11-28,Crystal Palace,Hull,39.31,31.38,29.31,0-0
12,2026-11-28,Brighton,Newcastle,35.58,27.53,36.89,1-1
12,2026-11-28,Arsenal,Man City,43.86,28.15,27.99,0-0
13,2026-12-02,Tottenham,Fulham,35.05,29.41,35.54,1-1
13,2026-12-02,Newcastle,Man United,33.08,24.78,42.13,1-1
13,2026-12-02,Man City,Leeds,40.43,17.81,41.76,2-0
13,2026-12-02,Liverpool,Sunderland,38.9,23.93,37.17,1-1
13,2026-12-02,Hull,Nott'm Forest,30.31,29.05,40.65,0-0
13,2026-12-02,Coventry,Ipswich,37.11,28.35,34.54,1-1
13,2026-12-02,Chelsea,Crystal Palace,31.03,27.51,41.46,1-1
13,2026-12-02,Brentford,Arsenal,27.12,31.38,41.5,0-0
13,2026-12-02,Aston Villa,Everton,36.79,27.9,35.31,1-1
13,2026-12-02,Bournemouth,Brighton,34.78,27.84,37.38,1-1
14,2026-12-05,Nott'm Forest,Brighton,34.12,28.82,37.06,1-1
14,2026-12-05,Newcastle,Sunderland,31.63,27.77,40.6,1-1
14,2026-12-05,Man United,Coventry,49.17,26.7,24.13,1-1
14,2026-12-05,Leeds,Ipswich,36.22,19.86,43.93,2-0
14,2026-12-05,Tottenham,Arsenal,26.24,29.66,44.1,0-0
14,2026-12-05,Chelsea,Liverpool,38.57,25.97,35.46,1-1
14,2026-12-05,Brentford,Man City,42.22,24.78,32.99,1-1
14,2026-12-05,Aston Villa,Crystal Palace,36.89,26.72,36.39,1-1
14,2026-12-05,Bournemouth,Hull,38.76,29.88,31.36,0-0
14,2026-12-05,Everton,Fulham,32.42,29.69,37.89,1-1
15,2026-12-12,Sunderland,Nott'm Forest,34.44,29.69,35.87,1-1
15,2026-12-12,Man City,Chelsea,41.93,18.36,39.71,1-1
15,2026-12-12,Liverpool,Leeds,38.95,23.37,37.67,1-1
15,2026-12-12,Ipswich,Newcastle,46.14,23.18,30.68,1-2
15,2026-12-12,Hull,Tottenham,29.31,27.61,43.08,0-0
15,2026-12-12,Fulham,Brentford,35.55,28.34,36.11,1-1
15,2026-12-12,Crystal Palace,Man United,36.24,26.81,36.96,1-1
15,2026-12-12,Coventry,Aston Villa,26.12,25.39,48.48,1-1
15,2026-12-12,Brighton,Everton,32.15,28.86,38.98,1-1
15,2026-12-12,Arsenal,Bournemouth,46.51,27.03,26.46,0-0
16,2026-12-19,Nott'm Forest,Everton,31.54,29.62,38.84,1-1
16,2026-12-19,Man City,Hull,38.39,26.48,35.13,1-0
16,2026-12-19,Liverpool,Tottenham,40.83,20.34,38.83,2-1
16,2026-12-19,Leeds,Fulham,32.9,29.23,37.87,1-1
16,2026-12-19,Sunderland,Crystal Palace,32.53,30.7,36.77,1-1
16,2026-12-19,Brighton,Ipswich,36.36,18.74,44.89,2-0
16,2026-12-19,Brentford,Newcastle,34.88,27.26,37.86,1-1
16,2026-12-19,Arsenal,Man United,47.97,26.87,25.16,0-0
16,2026-12-19,Bournemouth,Coventry,47.1,26.42,26.48,1-1
16,2026-12-19,Chelsea,Aston Villa,34.42,27.51,38.06,1-1
17,2026-12-26,Newcastle,Man City,41.0,24.91,34.08,1-1
17,2026-12-26,Man United,Nott'm Forest,38.7,26.53,34.78,1-1
17,2026-12-26,Ipswich,Brentford,41.99,23.58,34.42,1-2
17,2026-12-26,Hull,Liverpool,29.42,23.91,46.67,0-0
17,2026-12-26,Tottenham,Bournemouth,34.01,26.3,39.69,1-1
17,2026-12-26,Everton,Sunderland,33.19,31.15,35.66,1-1
17,2026-12-26,Crystal Palace,Arsenal,27.22,35.48,37.3,0-0
17,2026-12-26,Coventry,Chelsea,26.06,29.67,44.27,1-1
17,2026-12-26,Aston Villa,Leeds,38.41,26.66,34.93,1-1
17,2026-12-26,Fulham,Brighton,36.01,29.41,34.58,1-1
18,2026-12-30,Tottenham,Brighton,35.12,26.83,38.06,1-1
18,2026-12-30,Newcastle,Nott'm Forest,33.05,27.76,39.18,1-1
18,2026-12-30,Man United,Sunderland,36.7,26.77,36.53,1-1
18,2026-12-30,Ipswich,Chelsea,42.94,24.58,32.47,1-2
18,2026-12-30,Hull,Leeds,29.49,28.47,42.04,0-0
18,2026-12-30,Fulham,Arsenal,26.7,35.14,38.16,0-0
18,2026-12-30,Crystal Palace,Bournemouth,34.63,27.31,38.05,1-1
18,2026-12-30,Coventry,Brentford,25.59,28.72,45.68,1-1
18,2026-12-30,Aston Villa,Liverpool,37.14,25.43,37.43,1-1
18,2026-12-30,Everton,Man City,44.48,25.44,30.08,1-1
19,2027-01-02,Liverpool,Coventry,49.48,26.68,23.84,1-1
19,2027-01-02,Nott'm Forest,Fulham,30.59,28.39,41.02,1-1
19,2027-01-02,Man City,Tottenham,40.81,16.47,42.72,2-0
19,2027-01-02,Leeds,Everton,31.65,28.95,39.4,1-1
19,2027-01-02,Sunderland,Hull,39.09,31.28,29.64,0-0
19,2027-01-02,Brighton,Man United,34.39,25.4,40.21,1-1
19,2027-01-02,Brentford,Crystal Palace,31.35,27.56,41.08,1-1
19,2027-01-02,Arsenal,Ipswich,26.87,30.33,42.8,1-0
19,2027-01-02,Bournemouth,Aston Villa,33.63,26.95,39.42,1-1
19,2027-01-02,Chelsea,Newcastle,34.44,27.27,38.3,1-1
20,2027-01-06,Sunderland,Liverpool,36.36,26.38,37.26,1-1
20,2027-01-06,Nott'm Forest,Hull,37.77,29.69,32.54,0-0
20,2027-01-06,Man United,Newcastle,39.9,25.71,34.39,1-1
20,2027-01-06,Leeds,Man City,40.62,26.17,33.22,1-1
20,2027-01-06,Ipswich,Coventry,34.34,29.28,36.38,1-1
20,2027-01-06,Fulham,Tottenham,39.33,27.94,32.73,1-1
20,2027-01-06,Everton,Aston Villa,34.05,27.55,38.4,1-1
20,2027-01-06,Crystal Palace,Chelsea,38.51,28.86,32.63,1-1
20,2027-01-06,Brighton,Bournemouth,34.56,27.91,37.54,1-1
20,2027-01-06,Arsenal,Brentford,42.88,31.41,25.71,0-0
21,2027-01-16,Newcastle,Fulham,31.09,27.65,41.26,1-1
21,2027-01-16,Man City,Nott'm Forest,41.32,18.75,39.93,2-0
21,2027-01-16,Liverpool,Crystal Palace,37.67,23.26,39.06,1-1
21,2027-01-16,Hull,Arsenal,20.62,34.9,44.48,0-0
21,2027-01-16,Tottenham,Leeds,34.88,28.33,36.79,1-1
21,2027-01-16,Chelsea,Sunderland,31.81,28.33,39.85,1-1
21,2027-01-16,Brentford,Brighton,32.93,27.21,39.86,1-1
21,2027-01-16,Aston Villa,Man United,36.1,26.36,37.54,1-1
21,2027-01-16,Bournemouth,Ipswich,37.05,17.99,44.96,3-0
21,2027-01-16,Coventry,Everton,30.27,29.17,40.56,1-1
22,2027-01-23,Nott'm Forest,Bournemouth,34.77,28.62,36.61,1-1
22,2027-01-23,Man United,Liverpool,37.78,25.46,36.76,1-1
22,2027-01-23,Leeds,Chelsea,36.91,28.22,34.87,1-1
22,2027-01-23,Ipswich,Hull,41.45,29.32,29.23,0-0
22,2027-01-23,Sunderland,Coventry,45.08,26.79,28.13,1-1
22,2027-01-23,Everton,Brentford,36.42,29.31,34.28,1-1
22,2027-01-23,Crystal Palace,Tottenham,36.63,28.41,34.96,1-1
22,2027-01-23,Brighton,Man City,41.8,25.41,32.78,1-1
22,2027-01-23,Arsenal,Newcastle,43.64,30.93,25.44,0-0
22,2027-01-23,Fulham,Aston Villa,34.41,27.01,38.58,1-1
23,2027-01-30,Tottenham,Sunderland,33.67,29.38,36.95,1-1
23,2027-01-30,Newcastle,Brighton,33.37,27.35,39.28,1-1
23,2027-01-30,Man City,Arsenal,39.01,24.32,36.67,1-0
23,2027-01-30,Liverpool,Everton,39.75,23.24,37.01,1-1
23,2027-01-30,Hull,Crystal Palace,28.25,29.13,42.62,0-0
23,2027-01-30,Coventry,Leeds,29.68,28.74,41.58,1-1
23,2027-01-30,Brentford,Man United,34.49,24.78,40.72,1-1
23,2027-01-30,Aston Villa,Ipswich,37.51,18.48,44.01,3-0
23,2027-01-30,Bournemouth,Fulham,36.69,27.43,35.88,1-1
23,2027-01-30,Chelsea,Nott'm Forest,33.85,27.8,38.35,1-1
24,2027-02-06,Leeds,Bournemouth,33.4,26.53,40.07,1-1
24,2027-02-06,Sunderland,Aston Villa,32.24,28.4,39.36,1-1
24,2027-02-06,Nott'm Forest,Brentford,34.37,28.31,37.32,1-1
24,2027-02-06,Man United,Chelsea,38.85,26.65,34.5,1-1
24,2027-02-06,Ipswich,Tottenham,42.78,24.87,32.34,1-1
24,2027-02-06,Fulham,Man City,43.04,25.69,31.27,1-1
24,2027-02-06,Everton,Newcastle,36.25,28.42,35.33,1-1
24,2027-02-06,Crystal Palace,Coventry,45.38,26.9,27.73,1-1
24,2027-02-06,Brighton,Hull,37.0,29.67,33.33,0-0
24,2027-02-06,Arsenal,Liverpool,50.82,25.63,23.56,0-0
25,2027-02-10,Tottenham,Man City,42.15,24.03,33.82,1-1
25,2027-02-10,Newcastle,Chelsea,33.18,26.44,40.38,1-1
25,2027-02-10,Man United,Brighton,37.51,26.55,35.93,1-1
25,2027-02-10,Ipswich,Arsenal,33.99,27.76,38.25,0-0
25,2027-02-10,Hull,Sunderland,29.12,30.04,40.85,0-0
25,2027-02-10,Everton,Leeds,34.3,30.1,35.61,1-1
25,2027-02-10,Crystal Palace,Brentford,38.13,28.8,33.07,1-1
25,2027-02-10,Coventry,Liverpool,26.51,24.01,49.47,1-1
25,2027-02-10,Aston Villa,Bournemouth,33.64,27.63,38.74,1-1
25,2027-02-10,Fulham,Nott'm Forest,35.63,29.92,34.45,1-1
26,2027-02-20,Liverpool,Hull,39.95,28.16,31.89,1-0
26,2027-02-20,Sunderland,Everton,32.04,30.28,37.67,1-1
26,2027-02-20,Nott'm Forest,Man United,33.84,26.09,40.07,1-1
26,2027-02-20,Man City,Newcastle,43.01,17.35,39.63,2-1
26,2027-02-20,Leeds,Aston Villa,33.08,26.86,40.07,1-1
26,2027-02-20,Bournemouth,Crystal Palace,36.42,27.54,36.04,1-1
26,2027-02-20,Brighton,Tottenham,37.72,27.03,35.25,1-1
26,2027-02-20,Brentford,Coventry,46.44,26.21,27.35,1-1
26,2027-02-20,Arsenal,Fulham,39.94,32.93,27.13,0-0
26,2027-02-20,Chelsea,Ipswich,36.45,17.7,45.85,3-0
27,2027-02-27,Ipswich,Brighton,42.89,24.74,32.37,1-1
27,2027-02-27,Tottenham,Liverpool,39.28,24.17,36.55,1-1
27,2027-02-27,Newcastle,Brentford,32.78,26.3,40.92,1-1
27,2027-02-27,Man United,Arsenal,27.26,29.82,42.92,0-0
27,2027-02-27,Hull,Man City,36.05,23.84,40.11,0-0
27,2027-02-27,Aston Villa,Chelsea,39.28,26.83,33.89,1-1
27,2027-02-27,Everton,Nott'm Forest,34.58,29.54,35.88,1-1
27,2027-02-27,Crystal Palace,Sunderland,33.02,30.17,36.82,1-1
27,2027-02-27,Coventry,Bournemouth,26.52,25.73,47.76,1-1
27,2027-02-27,Fulham,Leeds,35.0,29.25,35.75,1-1
28,2027-03-03,Sunderland,Man United,34.52,27.52,37.96,1-1
28,2027-03-03,Nott'm Forest,Newcastle,34.04,27.4,38.56,1-1
28,2027-03-03,Man City,Everton,40.19,18.46,41.35,2-0
28,2027-03-03,Liverpool,Aston Villa,36.95,23.51,39.54,1-1
28,2027-03-03,Leeds,Hull,38.38,30.37,31.25,0-0
28,2027-03-03,Brighton,Fulham,32.2,28.43,39.37,1-1
28,2027-03-03,Brentford,Ipswich,36.6,17.83,45.56,3-0
28,2027-03-03,Arsenal,Crystal Palace,33.54,30.7,35.76,0-0
28,2027-03-03,Bournemouth,Tottenham,42.62,23.02,34.36,1-1
28,2027-03-03,Chelsea,Coventry,46.44,26.21,27.35,1-1
29,2027-03-13,Liverpool,Ipswich,36.76,15.7,47.54,3-0
29,2027-03-13,Sunderland,Brentford,35.97,29.71,34.32,1-1
29,2027-03-13,Man United,Everton,36.76,26.57,36.68,1-1
29,2027-03-13,Tottenham,Nott'm Forest,36.48,28.56,34.96,1-1
29,2027-03-13,Leeds,Brighton,35.72,28.86,35.42,1-1
29,2027-03-13,Chelsea,Arsenal,26.86,31.38,41.77,0-0
29,2027-03-13,Coventry,Man City,27.43,23.17,49.41,1-1
29,2027-03-13,Aston Villa,Hull,39.99,30.88,29.13,0-0
29,2027-03-13,Bournemouth,Newcastle,40.06,26.59,33.35,1-1
29,2027-03-13,Crystal Palace,Fulham,33.56,29.58,36.86,1-1
30,2027-03-20,Nott'm Forest,Aston Villa,32.36,26.54,41.1,1-1
30,2027-03-20,Newcastle,Leeds,32.42,26.86,40.72,1-1
30,2027-03-20,Man City,Man United,40.73,20.83,38.45,1-1
30,2027-03-20,Ipswich,Crystal Palace,40.65,26.64,32.71,1-1
30,2027-03-20,Hull,Chelsea,27.92,28.28,43.8,0-0
30,2027-03-20,Everton,Tottenham,39.16,28.25,32.59,1-1
30,2027-03-20,Brighton,Coventry,45.65,26.77,27.58,1-1
30,2027-03-20,Brentford,Bournemouth,34.2,27.46,38.33,1-1
30,2027-03-20,Arsenal,Sunderland,33.53,31.57,34.89,0-0
30,2027-03-20,Fulham,Liverpool,38.64,25.07,36.29,1-1
31,2027-04-10,Liverpool,Newcastle,42.7,22.49,34.81,1-1
31,2027-04-10,Tottenham,Brentford,34.75,25.8,39.44,1-1
31,2027-04-10,Sunderland,Ipswich,36.9,21.59,41.51,2-0
31,2027-04-10,Man United,Hull,40.32,29.44,30.23,0-0
31,2027-04-10,Leeds,Nott'm Forest,34.21,28.53,37.25,1-1
31,2027-04-10,Bournemouth,Man City,41.74,25.01,33.25,1-1
31,2027-04-10,Coventry,Arsenal,28.34,25.33,46.33,1-1
31,2027-04-10,Chelsea,Fulham,31.09,28.09,40.82,1-1
31,2027-04-10,Aston Villa,Brighton,35.83,28.73,35.44,1-1
31,2027-04-10,Crystal Palace,Everton,33.05,29.88,37.07,1-1
32,2027-04-17,Ipswich,Man United,45.65,16.98,37.36,1-2
32,2027-04-17,Nott'm Forest,Liverpool,36.41,24.9,38.69,1-1
32,2027-04-17,Newcastle,Tottenham,36.84,25.28,37.88,1-1
32,2027-04-17,Man City,Crystal Palace,39.66,17.59,42.76,2-0
32,2027-04-17,Hull,Coventry,36.7,23.84,39.46,1-1
32,2027-04-17,Arsenal,Aston Villa,47.71,27.29,24.99,0-0
32,2027-04-17,Everton,Bournemouth,33.81,27.46,38.73,1-1
32,2027-04-17,Brighton,Chelsea,34.57,28.32,37.11,1-1
32,2027-04-17,Brentford,Leeds,32.98,27.44,39.58,1-1
32,2027-04-17,Fulham,Sunderland,33.07,30.68,36.24,1-1
33,2027-04-24,Tottenham,Hull,36.99,31.42,31.59,0-0
33,2027-04-24,Nott'm Forest,Sunderland,31.45,29.83,38.72,1-1
33,2027-04-24,Newcastle,Ipswich,36.32,17.26,46.42,3-0
33,2027-04-24,Man United,Crystal Palace,35.92,25.88,38.19,1-1
33,2027-04-24,Leeds,Liverpool,37.34,24.98,37.68,1-1
33,2027-04-24,Chelsea,Man City,41.68,24.97,33.36,1-1
33,2027-04-24,Brentford,Fulham,31.44,28.13,40.43,1-1
33,2027-04-24,Aston Villa,Coventry,48.18,27.39,24.43,1-1
33,2027-04-24,Bournemouth,Arsenal,27.89,31.13,40.97,0-0
33,2027-04-24,Everton,Brighton,36.08,29.82,34.1,1-1
34,2027-05-01,Ipswich,Leeds,43.22,25.23,31.55,1-1
34,2027-05-01,Man City,Brentford,41.67,18.09,40.24,2-1
34,2027-05-01,Liverpool,Chelsea,42.63,22.88,34.49,1-1
34,2027-05-01,Sunderland,Newcastle,36.21,28.64,35.15,1-1
34,2027-05-01,Hull,Bournemouth,25.93,26.52,47.55,0-0
34,2027-05-01,Coventry,Man United,27.71,23.88,48.41,1-1
34,2027-05-01,Crystal Palace,Aston Villa,33.67,27.81,38.51,1-1
34,2027-05-01,Brighton,Nott'm Forest,34.31,28.61,37.09,1-1
34,2027-05-01,Arsenal,Tottenham,36.95,29.17,33.88,0-0
34,2027-05-01,Fulham,Everton,33.19,30.47,36.34,1-1
35,2027-05-08,Tottenham,Chelsea,35.17,25.87,38.96,1-1
35,2027-05-08,Nott'm Forest,Crystal Palace,30.75,29.03,40.22,1-1
35,2027-05-08,Newcastle,Coventry,46.41,26.2,27.39,1-1
35,2027-05-08,Man City,Liverpool,42.04,20.9,37.06,1-1
35,2027-05-08,Leeds,Arsenal,26.79,34.4,38.81,0-0
35,2027-05-08,Fulham,Ipswich,37.78,20.89,41.33,2-0
35,2027-05-08,Everton,Hull,39.91,30.67,29.42,0-0
35,2027-05-08,Brighton,Sunderland,32.07,29.07,38.86,1-1
35,2027-05-08,Brentford,Aston Villa,34.86,27.5,37.64,1-1
35,2027-05-08,Bournemouth,Man United,36.76,26.47,36.77,1-1
36,2027-05-15,Man United,Leeds,37.34,25.9,36.76,1-1
36,2027-05-15,Sunderland,Bournemouth,33.34,27.83,38.82,1-1
36,2027-05-15,Ipswich,Man City,52.65,13.12,34.23,0-3
36,2027-05-15,Hull,Fulham,28.64,29.43,41.93,0-0
36,2027-05-15,Liverpool,Brentford,42.26,22.68,35.06,1-1
36,2027-05-15,Coventry,Tottenham,30.09,28.59,41.32,1-1
36,2027-05-15,Chelsea,Everton,31.71,28.0,40.29,1-1
36,2027-05-15,Aston Villa,Newcastle,39.43,26.43,34.14,1-1
36,2027-05-15,Arsenal,Nott'm Forest,40.67,32.73,26.61,0-0
36,2027-05-15,Crystal Palace,Brighton,37.27,29.55,33.19,1-1
37,2027-05-23,Tottenham,Man United,36.47,25.59,37.95,1-1
37,2027-05-23,Nott'm Forest,Ipswich,37.2,18.8,44.0,2-0
37,2027-05-23,Man City,Aston Villa,39.34,21.25,39.41,1-1
37,2027-05-23,Leeds,Sunderland,31.64,29.23,39.12,1-1
37,2027-05-23,Newcastle,Crystal Palace,30.82,26.94,42.24,1-1
37,2027-05-23,Everton,Arsenal,26.1,35.85,38.06,0-0
37,2027-05-23,Brighton,Liverpool,38.85,26.53,34.62,1-1
37,2027-05-23,Brentford,Hull,38.96,28.0,33.05,0-0
37,2027-05-23,Bournemouth,Chelsea,36.47,28.18,35.35,1-1
37,2027-05-23,Fulham,Coventry,45.62,26.76,27.62,1-1
38,2027-05-30,Man United,Fulham,36.89,26.3,36.81,1-1
38,2027-05-30,Arsenal,Brighton,41.61,32.58,25.81,0-0
38,2027-05-30,Aston Villa,Tottenham,42.09,22.76,35.15,1-1
38,2027-05-30,Chelsea,Brentford,32.73,26.71,40.56,1-1
38,2027-05-30,Coventry,Nott'm Forest,29.51,29.26,41.22,1-1
38,2027-05-30,Crystal Palace,Leeds,34.23,29.08,36.69,1-1
38,2027-05-30,Hull,Newcastle,31.06,27.23,41.71,0-0
38,2027-05-30,Ipswich,Everton,42.1,27.08,30.82,1-1
38,2027-05-30,Liverpool,Bournemouth,37.64,23.94,38.42,1-1
38,2027-05-30,Sunderland,Man City,40.46,27.03,32.51,1-1
