MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
2,2026-08-28,Crystal Palace,Man City,32.21,28.69,39.1,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Man City has a squad value advantage of €899.5M.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 65% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **39.1%** confidence."
2,2026-08-29,Bournemouth,Everton,49.75,27.18,23.07,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 53 points).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.8%** confidence."
2,2026-08-29,Tottenham,Newcastle,34.82,26.25,38.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €288.7M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.3%) is a very strong possibility."
2,2026-08-29,Coventry,Hull,51.78,24.51,23.72,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 4 points).
• **Squad Market Value**: Coventry has a squad value advantage of €133.2M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **51.8%** confidence."
2,2026-08-29,Liverpool,Nott'm Forest,52.82,26.26,20.91,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 57 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €471.7M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **52.8%** confidence."
2,2026-08-30,Man United,Ipswich,69.93,19.06,11.01,2-0,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Man United has a squad value advantage of €663.8M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **69.9%** confidence."
2,2026-08-30,Sunderland,Fulham,37.58,31.01,31.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **37.6%** confidence."
2,2026-08-30,Chelsea,Brighton,38.44,27.59,33.97,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €542.0M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.6%) is a very strong possibility."
2,2026-08-30,Leeds,Brentford,36.61,27.13,36.26,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brentford has a squad value advantage of €169.5M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility."
2,2026-08-31,Aston Villa,Arsenal,27.59,27.08,45.33,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €777.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **45.3%** confidence."
3,2026-09-04,Ipswich,Liverpool,14.54,24.17,61.29,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 175 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €770.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **61.3%** confidence."
3,2026-09-05,Nott'm Forest,Tottenham,50.06,26.99,22.94,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 42 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €372.7M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.1%** confidence."
3,2026-09-05,Newcastle,Bournemouth,34.06,27.3,38.64,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.3%) is a very strong possibility."
3,2026-09-05,Man City,Coventry,55.3,24.29,20.41,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 209 points).
• **Squad Market Value**: Man City has a squad value advantage of €1240.7M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 65% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **55.3%** confidence."
3,2026-09-05,Hull,Aston Villa,26.44,19.97,53.58,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 167 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €456.1M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **53.6%** confidence."
3,2026-09-05,Brighton,Leeds,45.9,27.86,26.24,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Brighton has a squad value advantage of €324.2M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **45.9%** confidence."
3,2026-09-05,Brentford,Sunderland,47.57,27.93,24.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Squad Market Value**: Brentford has a squad value advantage of €124.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.6%** confidence."
3,2026-09-05,Fulham,Crystal Palace,40.84,28.73,30.42,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €184.3M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **40.8%** confidence."
3,2026-09-06,Everton,Man United,33.09,27.97,38.95,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 81 points).
• **Squad Market Value**: Man United has a squad value advantage of €429.4M.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **38.9%** confidence."
3,2026-09-06,Arsenal,Chelsea,59.26,22.48,18.26,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 117 points).
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.3%** confidence."
4,2026-09-12,Tottenham,Everton,36.66,28.91,34.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €437.4M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.9%) is a very strong possibility."
4,2026-09-12,Bournemouth,Brentford,43.05,27.12,29.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **43.0%** confidence."
4,2026-09-12,Aston Villa,Nott'm Forest,46.67,28.81,24.52,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 49 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **46.7%** confidence."
4,2026-09-12,Chelsea,Hull,54.11,26.03,19.86,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 125 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1153.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **54.1%** confidence."
4,2026-09-12,Crystal Palace,Ipswich,67.54,18.49,13.97,2-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €331.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **67.5%** confidence."
4,2026-09-12,Liverpool,Fulham,55.33,25.14,19.53,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 61 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €623.3M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.3%** confidence."
4,2026-09-12,Sunderland,Arsenal,21.48,29.05,49.47,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 146 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €900.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **49.5%** confidence."
4,2026-09-13,Coventry,Brighton,31.52,27.6,40.88,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 121 points).
• **Squad Market Value**: Brighton has a squad value advantage of €478.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **40.9%** confidence."
4,2026-09-13,Man United,Man City,42.75,27.44,29.81,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Man City has a squad value advantage of €567.5M.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 65% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **42.8%** confidence."
4,2026-09-14,Leeds,Newcastle,43.1,26.79,30.11,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 15 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €238.0M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **43.1%** confidence."
5,2026-09-18,Brentford,Chelsea,45.63,26.97,27.4,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €696.7M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.6%** confidence."
5,2026-09-19,Tottenham,Aston Villa,29.39,29.41,41.2,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 99 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €358.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **41.2%** confidence."
5,2026-09-19,Nott'm Forest,Coventry,57.05,23.54,19.41,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 101 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €308.5M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **57.1%** confidence."
5,2026-09-19,Man City,Sunderland,50.07,25.91,24.02,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Man City has a squad value advantage of €1040.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 65% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **50.1%** confidence."
5,2026-09-19,Leeds,Crystal Palace,41.33,27.8,30.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €186.7M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.3%** confidence."
5,2026-09-19,Newcastle,Hull,49.65,28.75,21.61,1-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €525.6M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **49.6%** confidence."
5,2026-09-19,Everton,Ipswich,68.12,18.58,13.31,2-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Everton has a squad value advantage of €234.4M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **68.1%** confidence."
5,2026-09-19,Brighton,Arsenal,29.32,31.32,39.36,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 118 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €622.0M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.4%** confidence."
5,2026-09-20,Fulham,Man United,33.93,29.39,36.68,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 76 points).
• **Squad Market Value**: Man United has a squad value advantage of €516.3M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.4%) is a very strong possibility."
5,2026-09-20,Bournemouth,Liverpool,38.01,26.51,35.48,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 18 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €441.6M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.5%) is a very strong possibility."
6,2026-10-10,Sunderland,Brighton,33.54,29.27,37.19,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brighton has a squad value advantage of €278.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.3%) is a very strong possibility."
6,2026-10-10,Man United,Tottenham,57.49,22.29,20.22,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 116 points).
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **57.5%** confidence."
6,2026-10-10,Liverpool,Man City,41.55,22.94,35.51,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 43 points).
• **Squad Market Value**: Man City has a squad value advantage of €460.5M.
• **Injuries & Availability**: Liverpool is healthier with 82% availability vs. 60% for the opponent.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **41.6%** confidence."
6,2026-10-10,Ipswich,Fulham,22.86,23.71,53.43,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Fulham has a squad value advantage of €147.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **53.4%** confidence."
6,2026-10-10,Hull,Everton,22.89,24.22,52.9,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Everton has a squad value advantage of €377.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **52.9%** confidence."
6,2026-10-10,Coventry,Newcastle,32.29,26.08,41.63,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 105 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €392.4M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **41.6%** confidence."
6,2026-10-10,Chelsea,Bournemouth,32.24,24.86,42.9,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 40 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €682.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.9%** confidence."
6,2026-10-10,Aston Villa,Brentford,48.16,26.22,25.62,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 28 points).
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **48.2%** confidence."
6,2026-10-10,Arsenal,Leeds,64.49,21.05,14.46,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 149 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €946.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.5%** confidence."
6,2026-10-10,Crystal Palace,Nott'm Forest,35.07,27.66,37.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.7%) is a very strong possibility."
7,2026-10-17,Man City,Ipswich,71.92,15.86,12.22,2-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 223 points).
• **Squad Market Value**: Man City has a squad value advantage of €1231.3M.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 60% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **71.9%** confidence."
7,2026-10-17,Tottenham,Coventry,48.97,27.37,23.66,1-1,"• **Team Strength (Elo)**: Tottenham is favored due to a higher Elo rating (differential of 55 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €681.1M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **49.0%** confidence."
7,2026-10-17,Nott'm Forest,Arsenal,18.45,25.0,56.56,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 139 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €792.2M.
• **Injuries & Availability**: Arsenal is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **56.6%** confidence."
7,2026-10-17,Newcastle,Aston Villa,38.18,26.06,35.76,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 51 points).
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.1%) is a very strong possibility."
7,2026-10-17,Leeds,Man United,34.06,26.75,39.18,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 90 points).
• **Squad Market Value**: Man United has a squad value advantage of €518.8M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **39.2%** confidence."
7,2026-10-17,Bournemouth,Sunderland,51.81,27.78,20.41,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €138.7M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **51.8%** confidence."
7,2026-10-17,Everton,Chelsea,44.65,27.85,27.5,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 13 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €776.9M.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **44.7%** confidence."
