MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
2,2026-08-28,Crystal Palace,Man City,23.38,28.27,48.34,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 126 points).
• **Squad Market Value**: Man City has a squad value advantage of €990.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Crystal Palace is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **48.3%** confidence."
2,2026-08-29,Bournemouth,Everton,49.33,27.14,23.54,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 51 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €155.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **49.3%** confidence."
2,2026-08-29,Coventry,Hull,50.65,25.48,23.87,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Coventry has a squad value advantage of €152.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Coventry is predicted to win this fixture with **50.6%** confidence."
2,2026-08-29,Liverpool,Nott'm Forest,54.21,25.29,20.5,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 58 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €465.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Nott'm Forest boosted by signing Elliot Anderson.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **54.2%** confidence."
2,2026-08-29,Tottenham,Newcastle,37.85,25.66,36.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €380.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Newcastle boosted by signing Lewis Hall.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (25.7%) is a very strong possibility."
2,2026-08-30,Chelsea,Brighton,38.76,27.41,33.83,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 8 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €770.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.4%) is a very strong possibility."
2,2026-08-30,Leeds,Brentford,35.55,27.02,37.43,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 31 points).
• **Squad Market Value**: Brentford has a squad value advantage of €170.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.0%) is a very strong possibility."
2,2026-08-30,Man United,Ipswich,67.71,19.68,12.61,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 181 points).
• **Squad Market Value**: Man United has a squad value advantage of €615.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Ipswich boosted by signing Omari Hutchinson.
• **Injuries & Availability**: Ipswich is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **67.7%** confidence."
2,2026-08-30,Sunderland,Fulham,38.29,30.37,31.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Sunderland is predicted to win this fixture with **38.3%** confidence."
2,2026-08-31,Aston Villa,Arsenal,27.1,26.01,46.89,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €895.0M.
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Arsenal boosted by signing Viktor Gyökeres.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **46.9%** confidence."
3,2026-09-04,Ipswich,Liverpool,15.51,23.97,60.52,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 176 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €695.0M.
• **Transfer Activity**: Ipswich boosted by signing Omari Hutchinson; Liverpool boosted by signing Martin Zubimendi.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.5%** confidence."
3,2026-09-05,Brentford,Sunderland,47.38,27.59,25.02,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Brentford has a squad value advantage of €185.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Sunderland boosted by signing Salis Abdul Samed.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.4%** confidence."
3,2026-09-05,Brighton,Leeds,49.33,26.72,23.95,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 33 points).
• **Squad Market Value**: Brighton has a squad value advantage of €265.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Leeds boosted by signing Joe Rodon.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.3%** confidence."
3,2026-09-05,Fulham,Crystal Palace,41.96,28.04,30.01,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €180.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **42.0%** confidence."
3,2026-09-05,Hull,Aston Villa,25.43,20.05,54.52,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 165 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €457.0M.
• **Transfer Activity**: Hull boosted by signing Charlie Hughes; Aston Villa boosted by signing Amadou Onana.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **54.5%** confidence."
3,2026-09-05,Man City,Coventry,59.16,24.46,16.38,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 216 points).
• **Squad Market Value**: Man City has a squad value advantage of €1240.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Coventry boosted by signing Jack Rudoni.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **59.2%** confidence."
3,2026-09-05,Newcastle,Bournemouth,35.73,26.0,38.27,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.0%) is a very strong possibility."
3,2026-09-05,Nott'm Forest,Tottenham,49.97,26.54,23.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €420.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Tottenham boosted by signing Dominic Solanke.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **50.0%** confidence."
3,2026-09-06,Arsenal,Chelsea,61.11,21.51,17.38,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 117 points).
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Chelsea boosted by signing Pedro Neto.
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **61.1%** confidence."
3,2026-09-06,Everton,Man United,31.96,26.94,41.11,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Man United has a squad value advantage of €490.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **41.1%** confidence."
4,2026-09-12,Bournemouth,Brentford,42.88,26.94,30.18,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 26 points).
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Brentford boosted by signing Igor Thiago.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.9%** confidence."
4,2026-09-12,Aston Villa,Nott'm Forest,42.0,28.69,29.32,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 48 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Nott'm Forest boosted by signing Elliot Anderson.
• **Injuries & Availability**: Nott'm Forest is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **42.0%** confidence."
4,2026-09-12,Chelsea,Hull,50.0,27.5,22.51,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 122 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1337.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Hull boosted by signing Charlie Hughes.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **50.0%** confidence."
4,2026-09-12,Crystal Palace,Ipswich,64.62,20.43,14.94,2-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 107 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €195.0M.
• **Transfer Activity**: Crystal Palace boosted by signing Eddie Nketiah; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **64.6%** confidence."
4,2026-09-12,Liverpool,Fulham,60.07,23.23,16.7,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 62 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €680.0M.
• **Transfer Activity**: Liverpool boosted by signing Martin Zubimendi; Fulham boosted by signing Emile Smith Rowe.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **60.1%** confidence."
4,2026-09-12,Sunderland,Arsenal,20.7,28.57,50.73,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 145 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1065.0M.
• **Transfer Activity**: Sunderland boosted by signing Salis Abdul Samed; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.7%** confidence."
4,2026-09-12,Tottenham,Everton,38.95,28.23,32.82,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 37 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €525.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Everton boosted by signing Iliman Ndiaye.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Tottenham is predicted to win this fixture with **38.9%** confidence."
4,2026-09-13,Coventry,Brighton,29.22,26.14,44.63,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 128 points).
• **Squad Market Value**: Brighton has a squad value advantage of €415.0M.
• **Transfer Activity**: Coventry boosted by signing Jack Rudoni; Brighton boosted by signing Georginio Rutter.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **44.6%** confidence."
4,2026-09-13,Man United,Man City,34.48,27.15,38.37,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 45 points).
• **Squad Market Value**: Man City has a squad value advantage of €570.0M.
• **Transfer Activity**: Man United boosted by signing Leny Yoro; Man City boosted by signing Tijjani Reijnders.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.1%) is a very strong possibility."
4,2026-09-14,Leeds,Newcastle,41.38,27.12,31.49,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 16 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €175.0M.
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Newcastle boosted by signing Lewis Hall.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.4%** confidence."
5,2026-09-18,Brentford,Chelsea,46.33,26.6,27.07,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 7 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €865.0M.
• **Transfer Activity**: Brentford boosted by signing Igor Thiago; Chelsea boosted by signing Pedro Neto.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **46.3%** confidence."
5,2026-09-19,Brighton,Arsenal,30.67,30.34,38.99,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €785.0M.
• **Transfer Activity**: Brighton boosted by signing Georginio Rutter; Arsenal boosted by signing Viktor Gyökeres.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.0%** confidence."
5,2026-09-19,Everton,Ipswich,65.51,19.38,15.11,2-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 112 points).
• **Squad Market Value**: Everton has a squad value advantage of €125.0M.
• **Transfer Activity**: Everton boosted by signing Iliman Ndiaye; Ipswich boosted by signing Omari Hutchinson.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **65.5%** confidence."
5,2026-09-19,Newcastle,Hull,48.5,28.97,22.53,1-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €477.0M.
• **Transfer Activity**: Newcastle boosted by signing Lewis Hall; Hull boosted by signing Charlie Hughes.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **48.5%** confidence."
5,2026-09-19,Nott'm Forest,Coventry,56.76,23.55,19.68,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 104 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €285.0M.
• **Transfer Activity**: Nott'm Forest boosted by signing Elliot Anderson; Coventry boosted by signing Jack Rudoni.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **56.8%** confidence."
5,2026-09-19,Tottenham,Aston Villa,35.62,27.56,36.82,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 91 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €400.0M.
• **Transfer Activity**: Tottenham boosted by signing Dominic Solanke; Aston Villa boosted by signing Amadou Onana.
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 88% for the opponent.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.6%) is a very strong possibility."
5,2026-09-20,Bournemouth,Liverpool,37.08,26.19,36.73,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 22 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €415.0M.
• **Transfer Activity**: Bournemouth boosted by signing Evanilson; Liverpool boosted by signing Martin Zubimendi.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.2%) is a very strong possibility."
5,2026-09-20,Fulham,Man United,33.84,28.2,37.96,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 72 points).
• **Squad Market Value**: Man United has a squad value advantage of €600.0M.
• **Transfer Activity**: Fulham boosted by signing Emile Smith Rowe; Man United boosted by signing Leny Yoro.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.2%) is a very strong possibility."
5,2026-09-20,Leeds,Crystal Palace,39.38,27.63,32.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 9 points).
• **Transfer Activity**: Leeds boosted by signing Joe Rodon; Crystal Palace boosted by signing Eddie Nketiah.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **39.4%** confidence."
5,2026-09-20,Man City,Sunderland,61.38,22.11,16.51,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1105.0M.
• **Transfer Activity**: Man City boosted by signing Tijjani Reijnders; Sunderland boosted by signing Salis Abdul Samed.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.4%** confidence."
6,2026-10-10,Arsenal,Leeds,66.6,20.08,13.32,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 150 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €1050.0M.
• **Transfer Activity**: Arsenal boosted by signing Viktor Gyökeres; Leeds boosted by signing Joe Rodon.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **66.6%** confidence."
6,2026-10-10,Aston Villa,Brentford,44.26,26.28,29.46,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 24 points).
• **Transfer Activity**: Aston Villa boosted by signing Amadou Onana; Brentford boosted by signing Igor Thiago.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~12% out).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **44.3%** confidence."
6,2026-10-10,Chelsea,Bournemouth,32.79,24.51,42.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €850.0M.
• **Transfer Activity**: Chelsea boosted by signing Pedro Neto; Bournemouth boosted by signing Evanilson.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.7%** confidence."
