MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore
16,2026-12-19,Leeds,Fulham,34.16,29.48,36.37,1-1
16,2026-12-19,Sunderland,Crystal Palace,33.11,30.68,36.21,1-1
16,2026-12-19,Brighton,Ipswich,36.82,16.64,46.54,2-0
16,2026-12-19,Brentford,Newcastle,35.05,26.73,38.22,1-1
16,2026-12-19,Arsenal,Man United,39.7,23.21,37.09,1-1
16,2026-12-19,Bournemouth,Coventry,47.9,25.04,27.06,1-1
16,2026-12-19,Chelsea,Aston Villa,35.21,27.29,37.5,1-1
17,2026-12-26,Newcastle,Man City,37.06,26.19,36.74,1-1
17,2026-12-26,Man United,Nott'm Forest,41.94,25.1,32.96,1-1
17,2026-12-26,Ipswich,Brentford,45.41,22.66,31.94,0-2
17,2026-12-26,Hull,Liverpool,36.45,29.19,34.36,0-0
17,2026-12-26,Tottenham,Bournemouth,35.33,26.14,38.53,1-1
17,2026-12-26,Everton,Sunderland,32.15,30.89,36.96,1-1
17,2026-12-26,Crystal Palace,Arsenal,39.65,26.8,33.55,1-1
17,2026-12-26,Coventry,Chelsea,27.52,28.93,43.55,1-1
17,2026-12-26,Aston Villa,Leeds,38.7,27.02,34.28,1-1
17,2026-12-26,Fulham,Brighton,35.88,29.77,34.35,1-1
18,2026-12-30,Tottenham,Brighton,35.44,26.91,37.65,1-1
18,2026-12-30,Newcastle,Nott'm Forest,35.7,27.66,36.64,1-1
18,2026-12-30,Man United,Sunderland,39.36,25.33,35.31,1-1
18,2026-12-30,Ipswich,Chelsea,46.03,23.7,30.27,0-2
18,2026-12-30,Hull,Leeds,34.35,36.39,29.27,0-0
18,2026-12-30,Fulham,Arsenal,38.55,27.35,34.1,1-1
18,2026-12-30,Crystal Palace,Bournemouth,35.48,27.03,37.49,1-1
18,2026-12-30,Coventry,Brentford,27.29,27.95,44.75,1-1
18,2026-12-30,Aston Villa,Liverpool,37.22,26.34,36.44,1-1
18,2026-12-30,Everton,Man City,41.8,26.23,31.97,1-1
19,2027-01-02,Liverpool,Coventry,51.42,25.03,23.55,1-1
19,2027-01-02,Nott'm Forest,Fulham,31.43,28.91,39.65,1-1
19,2027-01-02,Man City,Tottenham,39.31,16.74,43.95,2-0
19,2027-01-02,Leeds,Everton,33.0,29.19,37.81,1-1
19,2027-01-02,Sunderland,Hull,25.84,42.74,31.42,0-0
19,2027-01-02,Brighton,Man United,34.39,25.87,39.74,1-1
19,2027-01-02,Brentford,Crystal Palace,31.8,27.85,40.34,1-1
19,2027-01-02,Arsenal,Ipswich,43.04,7.95,49.01,3-0
19,2027-01-02,Bournemouth,Aston Villa,34.22,26.76,39.02,1-1
19,2027-01-02,Chelsea,Newcastle,34.68,26.69,38.63,1-1
20,2027-01-06,Sunderland,Liverpool,40.48,26.17,33.35,1-1
20,2027-01-06,Nott'm Forest,Hull,32.95,36.32,30.72,0-0
20,2027-01-06,Man United,Newcastle,43.45,23.61,32.94,1-1
20,2027-01-06,Leeds,Man City,36.39,27.15,36.47,1-1
20,2027-01-06,Ipswich,Coventry,34.32,29.33,36.35,1-1
20,2027-01-06,Fulham,Tottenham,38.13,28.1,33.77,1-1
20,2027-01-06,Everton,Aston Villa,34.61,27.3,38.09,1-1
20,2027-01-06,Crystal Palace,Chelsea,37.67,28.74,33.59,1-1
20,2027-01-06,Brighton,Bournemouth,34.57,27.92,37.52,1-1
20,2027-01-06,Arsenal,Brentford,42.38,19.41,38.21,2-0
21,2027-01-16,Newcastle,Fulham,34.13,27.68,38.18,1-1
21,2027-01-16,Man City,Nott'm Forest,39.03,18.75,42.21,1-1
21,2027-01-16,Liverpool,Crystal Palace,38.8,24.31,36.89,1-1
21,2027-01-16,Hull,Arsenal,33.26,30.09,36.66,0-0
21,2027-01-16,Tottenham,Leeds,35.36,28.45,36.19,1-1
21,2027-01-16,Chelsea,Sunderland,31.4,28.47,40.14,1-1
21,2027-01-16,Brentford,Brighton,33.5,27.92,38.58,1-1
21,2027-01-16,Aston Villa,Man United,36.38,27.02,36.6,1-1
21,2027-01-16,Bournemouth,Ipswich,36.71,16.6,46.69,2-0
21,2027-01-16,Coventry,Everton,30.03,29.11,40.87,1-1
22,2027-01-23,Nott'm Forest,Bournemouth,35.77,28.19,36.04,1-1
22,2027-01-23,Man United,Liverpool,38.65,25.15,36.19,1-1
22,2027-01-23,Leeds,Chelsea,37.04,28.02,34.94,1-1
22,2027-01-23,Ipswich,Hull,25.27,42.28,32.46,0-0
22,2027-01-23,Sunderland,Coventry,46.7,25.15,28.15,1-1
22,2027-01-23,Everton,Brentford,36.49,28.77,34.74,1-1
22,2027-01-23,Crystal Palace,Tottenham,35.22,29.02,35.76,1-1
22,2027-01-23,Brighton,Man City,41.57,25.34,33.09,1-1
22,2027-01-23,Arsenal,Newcastle,42.57,19.27,38.16,1-1
22,2027-01-23,Fulham,Aston Villa,34.69,26.93,38.38,1-1
23,2027-01-30,Tottenham,Sunderland,34.07,29.45,36.48,1-1
23,2027-01-30,Newcastle,Brighton,36.52,27.7,35.78,1-1
23,2027-01-30,Man City,Arsenal,42.8,24.87,32.33,1-1
23,2027-01-30,Liverpool,Everton,40.9,24.35,34.75,1-1
23,2027-01-30,Hull,Crystal Palace,33.06,37.61,29.33,0-0
23,2027-01-30,Coventry,Leeds,30.03,29.11,40.87,1-1
23,2027-01-30,Brentford,Man United,34.6,25.47,39.93,1-1
23,2027-01-30,Aston Villa,Ipswich,38.3,16.81,44.89,2-0
23,2027-01-30,Bournemouth,Fulham,36.79,27.67,35.54,1-1
23,2027-01-30,Chelsea,Nott'm Forest,34.02,27.95,38.03,1-1
24,2027-02-06,Leeds,Bournemouth,34.84,26.32,38.84,1-1
24,2027-02-06,Sunderland,Aston Villa,34.34,27.85,37.81,1-1
24,2027-02-06,Nott'm Forest,Brentford,35.11,27.76,37.13,1-1
24,2027-02-06,Man United,Chelsea,44.65,23.34,32.01,1-1
24,2027-02-06,Ipswich,Tottenham,44.25,24.7,31.05,1-1
24,2027-02-06,Fulham,Man City,41.97,25.91,32.12,1-1
24,2027-02-06,Everton,Newcastle,36.13,27.97,35.9,1-1
24,2027-02-06,Crystal Palace,Coventry,45.06,26.84,28.11,1-1
24,2027-02-06,Brighton,Hull,32.29,36.01,31.7,0-0
24,2027-02-06,Arsenal,Liverpool,37.5,25.34,37.15,1-1
25,2027-02-10,Tottenham,Man City,38.11,25.49,36.41,1-1
25,2027-02-10,Newcastle,Chelsea,36.61,26.04,37.35,1-1
25,2027-02-10,Man United,Brighton,43.56,24.29,32.15,1-1
25,2027-02-10,Ipswich,Arsenal,51.33,13.28,35.39,0-2
25,2027-02-10,Hull,Sunderland,32.42,38.4,29.17,0-0
25,2027-02-10,Everton,Leeds,33.85,30.34,35.8,1-1
25,2027-02-10,Crystal Palace,Brentford,37.33,28.65,34.01,1-1
25,2027-02-10,Coventry,Liverpool,28.2,23.8,48.0,1-1
25,2027-02-10,Aston Villa,Bournemouth,34.16,27.1,38.74,1-1
25,2027-02-10,Fulham,Nott'm Forest,35.04,29.77,35.19,1-1
26,2027-02-20,Liverpool,Hull,31.27,36.32,32.41,0-0
26,2027-02-20,Sunderland,Everton,33.27,30.67,36.05,1-1
26,2027-02-20,Nott'm Forest,Man United,33.48,26.56,39.96,1-1
26,2027-02-20,Man City,Newcastle,40.68,17.31,42.01,1-1
26,2027-02-20,Leeds,Aston Villa,33.94,26.73,39.33,1-1
26,2027-02-20,Bournemouth,Crystal Palace,36.61,27.79,35.61,1-1
26,2027-02-20,Brighton,Tottenham,37.52,27.12,35.35,1-1
26,2027-02-20,Brentford,Coventry,46.12,26.17,27.71,1-1
26,2027-02-20,Arsenal,Fulham,40.52,20.44,39.04,2-0
26,2027-02-20,Chelsea,Ipswich,36.63,16.04,47.32,2-0
27,2027-02-27,Ipswich,Brighton,44.35,24.08,31.57,0-2
27,2027-02-27,Tottenham,Liverpool,39.87,25.04,35.09,1-1
27,2027-02-27,Newcastle,Brentford,36.26,25.88,37.86,1-1
27,2027-02-27,Man United,Arsenal,46.23,24.22,29.55,1-1
27,2027-02-27,Hull,Man City,32.52,29.19,38.29,0-0
27,2027-02-27,Aston Villa,Chelsea,39.6,26.08,34.32,1-1
27,2027-02-27,Everton,Nott'm Forest,34.49,29.74,35.78,1-1
27,2027-02-27,Crystal Palace,Sunderland,32.7,30.14,37.16,1-1
27,2027-02-27,Coventry,Bournemouth,28.54,24.34,47.11,1-1
27,2027-02-27,Fulham,Leeds,34.7,29.54,35.76,1-1
28,2027-03-03,Sunderland,Man United,35.91,27.44,36.64,1-1
28,2027-03-03,Nott'm Forest,Newcastle,34.63,26.93,38.44,1-1
28,2027-03-03,Man City,Everton,37.67,18.97,43.36,2-0
28,2027-03-03,Liverpool,Aston Villa,44.15,21.53,34.32,1-1
28,2027-03-03,Leeds,Hull,32.96,36.57,30.47,0-0
28,2027-03-03,Brighton,Fulham,32.53,28.69,38.79,1-1
28,2027-03-03,Brentford,Ipswich,35.26,17.54,47.2,2-0
28,2027-03-03,Arsenal,Crystal Palace,40.43,20.2,39.37,2-0
28,2027-03-03,Bournemouth,Tottenham,43.75,21.99,34.26,1-1
28,2027-03-03,Chelsea,Coventry,47.8,24.53,27.68,1-1
29,2027-03-13,Liverpool,Ipswich,38.39,14.36,47.25,3-0
29,2027-03-13,Sunderland,Brentford,37.06,29.1,33.85,1-1
29,2027-03-13,Man United,Everton,40.13,25.61,34.26,1-1
29,2027-03-13,Tottenham,Nott'm Forest,37.24,28.78,33.98,1-1
29,2027-03-13,Leeds,Brighton,36.48,29.11,34.41,1-1
29,2027-03-13,Chelsea,Arsenal,39.68,27.06,33.26,1-1
29,2027-03-13,Coventry,Man City,23.76,23.93,52.31,1-1
29,2027-03-13,Aston Villa,Hull,33.75,37.55,28.7,0-0
29,2027-03-13,Bournemouth,Newcastle,40.07,25.82,34.11,1-1
29,2027-03-13,Crystal Palace,Fulham,33.96,29.76,36.28,1-1
30,2027-03-20,Nott'm Forest,Aston Villa,33.23,26.37,40.4,1-1
30,2027-03-20,Newcastle,Leeds,36.6,26.34,37.06,1-1
30,2027-03-20,Man City,Man United,38.04,20.69,41.27,1-1
30,2027-03-20,Ipswich,Crystal Palace,43.87,26.42,29.71,1-1
30,2027-03-20,Hull,Chelsea,33.82,34.43,31.75,0-0
30,2027-03-20,Everton,Tottenham,38.15,28.55,33.3,1-1
30,2027-03-20,Brighton,Coventry,47.8,24.53,27.68,1-1
30,2027-03-20,Brentford,Bournemouth,35.17,27.34,37.5,1-1
30,2027-03-20,Arsenal,Sunderland,40.52,20.79,38.7,2-0
30,2027-03-20,Fulham,Liverpool,38.35,26.27,35.38,1-1
31,2027-04-10,Liverpool,Newcastle,44.04,22.51,33.45,1-1
31,2027-04-10,Tottenham,Brentford,35.97,25.62,38.4,1-1
31,2027-04-10,Sunderland,Ipswich,37.78,19.99,42.23,2-0
31,2027-04-10,Man United,Hull,32.43,37.34,30.23,0-0
31,2027-04-10,Leeds,Nott'm Forest,35.05,28.7,36.25,1-1
31,2027-04-10,Bournemouth,Man City,41.57,25.04,33.39,1-1
31,2027-04-10,Coventry,Arsenal,26.75,22.87,50.38,1-1
31,2027-04-10,Chelsea,Fulham,31.48,28.58,39.93,1-1
31,2027-04-10,Aston Villa,Brighton,35.69,28.77,35.54,1-1
31,2027-04-10,Crystal Palace,Everton,33.58,30.03,36.39,1-1
32,2027-04-17,Ipswich,Man United,46.85,16.92,36.23,0-2
32,2027-04-17,Nott'm Forest,Liverpool,36.76,25.93,37.31,1-1
32,2027-04-17,Newcastle,Tottenham,39.89,24.67,35.43,1-1
32,2027-04-17,Man City,Crystal Palace,37.04,18.02,44.94,2-0
32,2027-04-17,Hull,Coventry,37.01,23.25,39.74,1-1
32,2027-04-17,Arsenal,Aston Villa,38.57,23.22,38.22,1-1
32,2027-04-17,Everton,Bournemouth,34.28,27.33,38.39,1-1
32,2027-04-17,Brighton,Chelsea,34.72,27.51,37.77,1-1
32,2027-04-17,Brentford,Leeds,33.4,27.9,38.69,1-1
32,2027-04-17,Fulham,Sunderland,32.11,30.51,37.39,1-1
33,2027-04-24,Tottenham,Hull,32.21,37.34,30.45,0-0
33,2027-04-24,Nott'm Forest,Sunderland,30.97,29.62,39.41,1-1
33,2027-04-24,Newcastle,Ipswich,35.79,16.62,47.59,2-0
33,2027-04-24,Man United,Crystal Palace,39.35,24.8,35.85,1-1
33,2027-04-24,Leeds,Liverpool,40.21,25.01,34.78,1-1
33,2027-04-24,Chelsea,Man City,41.7,24.95,33.35,1-1
33,2027-04-24,Brentford,Fulham,31.88,28.47,39.65,1-1
33,2027-04-24,Aston Villa,Coventry,49.81,25.57,24.62,1-1
33,2027-04-24,Bournemouth,Arsenal,40.5,26.82,32.68,1-1
33,2027-04-24,Everton,Brighton,35.88,30.12,33.99,1-1
34,2027-05-01,Ipswich,Leeds,45.63,25.36,29.01,1-1
34,2027-05-01,Man City,Brentford,39.51,17.78,42.71,1-1
34,2027-05-01,Liverpool,Chelsea,44.01,22.9,33.09,1-1
34,2027-05-01,Sunderland,Newcastle,37.14,28.1,34.76,1-1
34,2027-05-01,Hull,Bournemouth,31.59,32.59,35.82,0-0
34,2027-05-01,Coventry,Man United,27.83,24.01,48.15,1-1
34,2027-05-01,Crystal Palace,Aston Villa,34.57,27.43,38.0,1-1
34,2027-05-01,Brighton,Nott'm Forest,34.3,28.51,37.19,1-1
34,2027-05-01,Arsenal,Tottenham,42.57,18.48,38.95,2-0
34,2027-05-01,Fulham,Everton,33.04,30.53,36.43,1-1
35,2027-05-08,Tottenham,Chelsea,36.34,25.71,37.95,1-1
35,2027-05-08,Nott'm Forest,Crystal Palace,31.03,29.11,39.86,1-1
35,2027-05-08,Newcastle,Coventry,47.36,25.42,27.22,1-1
35,2027-05-08,Man City,Liverpool,33.75,23.25,43.0,1-1
35,2027-05-08,Leeds,Arsenal,39.33,26.39,34.28,1-1
35,2027-05-08,Fulham,Ipswich,37.36,18.68,43.97,2-0
35,2027-05-08,Everton,Hull,31.92,38.87,29.21,0-0
35,2027-05-08,Brighton,Sunderland,31.56,28.98,39.46,1-1
35,2027-05-08,Brentford,Aston Villa,35.58,27.32,37.1,1-1
35,2027-05-08,Bournemouth,Man United,36.76,27.1,36.14,1-1
36,2027-05-15,Man United,Leeds,40.71,24.69,34.6,1-1
36,2027-05-15,Sunderland,Bournemouth,35.18,27.48,37.34,1-1
36,2027-05-15,Ipswich,Man City,48.89,13.83,37.28,0-3
36,2027-05-15,Hull,Fulham,32.97,37.31,29.72,0-0
36,2027-05-15,Liverpool,Brentford,43.63,22.74,33.63,1-1
36,2027-05-15,Coventry,Tottenham,29.36,28.53,42.11,1-1
36,2027-05-15,Chelsea,Everton,32.16,28.51,39.33,1-1
36,2027-05-15,Aston Villa,Newcastle,39.7,25.71,34.59,1-1
36,2027-05-15,Arsenal,Nott'm Forest,41.06,20.62,38.32,2-0
36,2027-05-15,Crystal Palace,Brighton,37.08,29.85,33.07,1-1
37,2027-05-23,Tottenham,Man United,36.61,25.95,37.43,1-1
37,2027-05-23,Nott'm Forest,Ipswich,37.84,16.71,45.45,2-0
37,2027-05-23,Man City,Aston Villa,37.24,20.47,42.29,1-1
37,2027-05-23,Leeds,Sunderland,32.12,29.25,38.62,1-1
37,2027-05-23,Newcastle,Crystal Palace,35.08,26.39,38.52,1-1
37,2027-05-23,Everton,Arsenal,38.09,27.76,34.15,1-1
37,2027-05-23,Brighton,Liverpool,38.61,27.26,34.12,1-1
37,2027-05-23,Brentford,Hull,33.03,34.47,32.5,0-0
37,2027-05-23,Bournemouth,Chelsea,36.55,27.44,36.01,1-1
37,2027-05-23,Fulham,Coventry,46.93,25.03,28.04,1-1
38,2027-05-30,Man United,Fulham,40.37,25.21,34.42,1-1
38,2027-05-30,Arsenal,Brighton,41.73,20.72,37.55,2-0
38,2027-05-30,Aston Villa,Tottenham,43.43,21.82,34.75,1-1
38,2027-05-30,Chelsea,Brentford,33.64,26.52,39.84,1-1
38,2027-05-30,Coventry,Nott'm Forest,29.2,29.05,41.76,1-1
38,2027-05-30,Crystal Palace,Leeds,33.93,29.14,36.93,1-1
38,2027-05-30,Hull,Newcastle,35.98,33.55,30.47,0-0
38,2027-05-30,Ipswich,Everton,44.69,26.34,28.98,1-1
38,2027-05-30,Liverpool,Bournemouth,44.44,21.66,33.9,1-1
38,2027-05-30,Sunderland,Man City,38.14,27.61,34.26,1-1
