MatchDay,Date,HomeTeam,AwayTeam,HomeWin%,Draw%,AwayWin%,MostLikelyScore,Explanation
2,2026-08-31,Aston Villa,Arsenal,27.85,26.9,45.24,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 80 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €777.8M.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **45.2%** confidence."
3,2026-09-04,Ipswich,Liverpool,14.99,23.51,61.49,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 176 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €770.8M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **61.5%** confidence."
3,2026-09-05,Brentford,Sunderland,47.48,27.88,24.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 25 points).
• **Squad Market Value**: Brentford has a squad value advantage of €124.1M.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **47.5%** confidence."
3,2026-09-05,Brighton,Leeds,45.72,27.9,26.38,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 29 points).
• **Squad Market Value**: Brighton has a squad value advantage of €324.2M.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **45.7%** confidence."
3,2026-09-05,Fulham,Crystal Palace,41.43,28.59,29.98,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 10 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €184.3M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **41.4%** confidence."
3,2026-09-05,Hull,Aston Villa,24.24,19.67,56.09,0-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 167 points).
• **Squad Market Value**: Aston Villa has a squad value advantage of €456.1M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **56.1%** confidence."
3,2026-09-05,Man City,Coventry,57.94,26.35,15.71,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 217 points).
• **Squad Market Value**: Man City has a squad value advantage of €1240.7M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **57.9%** confidence."
3,2026-09-05,Newcastle,Bournemouth,34.49,27.3,38.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 47 points).
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.3%) is a very strong possibility."
3,2026-09-05,Nott'm Forest,Tottenham,49.65,27.25,23.1,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €372.7M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **49.6%** confidence."
3,2026-09-06,Arsenal,Chelsea,59.1,22.66,18.24,1-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 116 points).
• **Injuries & Availability**: Chelsea is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **59.1%** confidence."
3,2026-09-06,Everton,Man United,33.15,27.88,38.97,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 79 points).
• **Squad Market Value**: Man United has a squad value advantage of €429.4M.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 90% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **39.0%** confidence."
4,2026-09-12,Bournemouth,Brentford,42.76,27.25,29.99,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 27 points).
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.8%** confidence."
4,2026-09-12,Aston Villa,Nott'm Forest,46.86,28.87,24.27,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 53 points).
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **46.9%** confidence."
4,2026-09-12,Chelsea,Hull,52.32,26.32,21.36,1-1,"• **Team Strength (Elo)**: Chelsea is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €1153.8M.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Chelsea is predicted to win this fixture with **52.3%** confidence."
4,2026-09-12,Crystal Palace,Ipswich,66.57,19.05,14.38,2-0,"• **Team Strength (Elo)**: Crystal Palace is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €331.8M.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Crystal Palace is predicted to win this fixture with **66.6%** confidence."
4,2026-09-12,Liverpool,Fulham,55.13,25.18,19.68,1-1,"• **Team Strength (Elo)**: Liverpool is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €623.3M.
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Liverpool is predicted to win this fixture with **55.1%** confidence."
4,2026-09-12,Sunderland,Arsenal,20.72,29.27,50.01,0-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 144 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €900.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **50.0%** confidence."
4,2026-09-12,Tottenham,Everton,36.93,28.85,34.22,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 39 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €437.4M.
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (28.8%) is a very strong possibility."
4,2026-09-13,Coventry,Brighton,28.88,27.65,43.47,1-1,"• **Team Strength (Elo)**: Brighton is favored due to a higher Elo rating (differential of 127 points).
• **Squad Market Value**: Brighton has a squad value advantage of €478.6M.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **43.5%** confidence."
4,2026-09-13,Man United,Man City,32.22,28.08,39.7,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 46 points).
• **Squad Market Value**: Man City has a squad value advantage of €567.5M.
• **Injuries & Availability**: Man United is healthier with 90% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **39.7%** confidence."
4,2026-09-14,Leeds,Newcastle,43.33,26.74,29.93,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 14 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €238.0M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **43.3%** confidence."
5,2026-09-18,Brentford,Chelsea,45.65,27.0,27.35,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 5 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €696.7M.
• **Fatigue**: Chelsea is on short rest (midweek match congestion) while Brentford is fully rested.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brentford is predicted to win this fixture with **45.6%** confidence."
5,2026-09-19,Brighton,Arsenal,29.37,31.4,39.23,1-1,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 115 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €622.0M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Arsenal is on short rest (midweek match congestion) while Brighton is fully rested.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **39.2%** confidence."
5,2026-09-19,Everton,Ipswich,66.47,19.32,14.21,2-0,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 113 points).
• **Squad Market Value**: Everton has a squad value advantage of €234.4M.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **66.5%** confidence."
5,2026-09-19,Leeds,Crystal Palace,41.74,27.85,30.41,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 6 points).
• **Squad Market Value**: Crystal Palace has a squad value advantage of €186.7M.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Leeds is predicted to win this fixture with **41.7%** confidence."
5,2026-09-19,Man City,Sunderland,61.15,22.97,15.88,1-0,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Man City has a squad value advantage of €1040.8M.
• **Injuries & Availability**: Sunderland is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man City is on short rest (midweek match congestion) while Sunderland is fully rested.
• **Home Advantage**: Man City benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **61.2%** confidence."
5,2026-09-19,Newcastle,Hull,49.42,28.28,22.3,1-0,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €525.6M.
• **Injuries & Availability**: Hull is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Newcastle benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **49.4%** confidence."
5,2026-09-19,Nott'm Forest,Coventry,59.3,22.91,17.79,1-1,"• **Team Strength (Elo)**: Nott'm Forest is favored due to a higher Elo rating (differential of 104 points).
• **Squad Market Value**: Nott'm Forest has a squad value advantage of €308.5M.
• **Home Advantage**: Nott'm Forest benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Nott'm Forest is predicted to win this fixture with **59.3%** confidence."
5,2026-09-19,Tottenham,Aston Villa,29.66,28.65,41.69,1-1,"• **Team Strength (Elo)**: Aston Villa is favored due to a higher Elo rating (differential of 100 points).
• **Squad Market Value**: Tottenham has a squad value advantage of €358.3M.
• **Fatigue**: Both teams are facing congested schedules (midweek matches).
• **Home Advantage**: Tottenham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **41.7%** confidence."
5,2026-09-20,Bournemouth,Liverpool,37.92,26.84,35.25,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 19 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €441.6M.
• **Fatigue**: Liverpool is on short rest (midweek match congestion) while Bournemouth is fully rested.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
5,2026-09-20,Fulham,Man United,34.33,29.4,36.27,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 71 points).
• **Squad Market Value**: Man United has a squad value advantage of €516.3M.
• **Injuries & Availability**: Fulham is healthier with 100% availability vs. 85% for the opponent.
• **Fatigue**: Man United is on short rest (midweek match congestion) while Fulham is fully rested.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.4%) is a very strong possibility."
6,2026-10-10,Arsenal,Leeds,64.0,21.16,14.83,2-0,"• **Team Strength (Elo)**: Arsenal is favored due to a higher Elo rating (differential of 145 points).
• **Squad Market Value**: Arsenal has a squad value advantage of €946.2M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Arsenal benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Arsenal is predicted to win this fixture with **64.0%** confidence."
6,2026-10-10,Aston Villa,Brentford,48.59,26.06,25.34,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Injuries & Availability**: Aston Villa is healthier with 100% availability vs. 88% for the opponent.
• **Home Advantage**: Aston Villa benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Aston Villa is predicted to win this fixture with **48.6%** confidence."
6,2026-10-10,Chelsea,Bournemouth,32.92,24.83,42.24,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 38 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €682.1M.
• **Injuries & Availability**: Bournemouth is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Chelsea benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **42.2%** confidence."
6,2026-10-10,Coventry,Newcastle,31.66,26.28,42.06,1-1,"• **Team Strength (Elo)**: Newcastle is favored due to a higher Elo rating (differential of 108 points).
• **Squad Market Value**: Newcastle has a squad value advantage of €392.4M.
• **Injuries & Availability**: Coventry is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Coventry benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Newcastle is predicted to win this fixture with **42.1%** confidence."
6,2026-10-10,Crystal Palace,Nott'm Forest,34.95,27.41,37.64,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 12 points).
• **Injuries & Availability**: Nott'm Forest is healthier with 88% availability vs. 85% for the opponent.
• **Home Advantage**: Crystal Palace benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.4%) is a very strong possibility."
6,2026-10-10,Hull,Everton,23.11,24.3,52.59,0-1,"• **Team Strength (Elo)**: Everton is favored due to a higher Elo rating (differential of 111 points).
• **Squad Market Value**: Everton has a squad value advantage of €377.0M.
• **Home Advantage**: Hull benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **52.6%** confidence."
6,2026-10-10,Ipswich,Fulham,23.93,23.94,52.13,1-1,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 124 points).
• **Squad Market Value**: Fulham has a squad value advantage of €147.5M.
• **Home Advantage**: Ipswich benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **52.1%** confidence."
6,2026-10-10,Liverpool,Man City,29.21,24.04,46.75,1-1,"• **Team Strength (Elo)**: Man City is favored due to a higher Elo rating (differential of 60 points).
• **Squad Market Value**: Man City has a squad value advantage of €460.5M.
• **Injuries & Availability**: Both squads are dealing with minor availability losses (~20% out).
• **Home Advantage**: Liverpool benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man City is predicted to win this fixture with **46.7%** confidence."
6,2026-10-10,Man United,Tottenham,56.89,22.38,20.73,2-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 113 points).
• **Injuries & Availability**: Tottenham is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Man United benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Man United is predicted to win this fixture with **56.9%** confidence."
6,2026-10-10,Sunderland,Brighton,33.29,29.16,37.55,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 35 points).
• **Squad Market Value**: Brighton has a squad value advantage of €278.8M.
• **Home Advantage**: Sunderland benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (29.2%) is a very strong possibility."
7,2026-10-17,Bournemouth,Sunderland,51.43,27.97,20.6,1-1,"• **Team Strength (Elo)**: Bournemouth is favored due to a higher Elo rating (differential of 59 points).
• **Squad Market Value**: Bournemouth has a squad value advantage of €138.7M.
• **Home Advantage**: Bournemouth benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Bournemouth is predicted to win this fixture with **51.4%** confidence."
7,2026-10-17,Brentford,Liverpool,38.69,27.28,34.03,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 41 points).
• **Squad Market Value**: Liverpool has a squad value advantage of €456.2M.
• **Injuries & Availability**: Brentford is healthier with 88% availability vs. 82% for the opponent.
• **Home Advantage**: Brentford benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (27.3%) is a very strong possibility."
7,2026-10-17,Brighton,Crystal Palace,49.82,26.81,23.36,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 32 points).
• **Squad Market Value**: Brighton has a squad value advantage of €137.5M.
• **Injuries & Availability**: Brighton is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Brighton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Brighton is predicted to win this fixture with **49.8%** confidence."
7,2026-10-17,Everton,Chelsea,44.5,28.03,27.47,1-1,"• **Team Strength (Elo)**: Matchup is evenly balanced on historical Elo (differential of 11 points).
• **Squad Market Value**: Chelsea has a squad value advantage of €776.9M.
• **Injuries & Availability**: Everton is healthier with 100% availability vs. 82% for the opponent.
• **Home Advantage**: Everton benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Everton is predicted to win this fixture with **44.5%** confidence."
7,2026-10-17,Fulham,Hull,48.39,29.74,21.88,1-0,"• **Team Strength (Elo)**: Fulham is favored due to a higher Elo rating (differential of 109 points).
• **Squad Market Value**: Fulham has a squad value advantage of €290.0M.
• **Home Advantage**: Fulham benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: Fulham is predicted to win this fixture with **48.4%** confidence."
7,2026-10-17,Leeds,Man United,34.66,26.83,38.51,1-1,"• **Team Strength (Elo)**: Man United is favored due to a higher Elo rating (differential of 82 points).
• **Squad Market Value**: Man United has a squad value advantage of €518.8M.
• **Injuries & Availability**: Leeds is healthier with 100% availability vs. 85% for the opponent.
• **Home Advantage**: Leeds benefits from playing at home (statistically boosts goal-scoring rate by ~22%).

**Prediction Summary**: This matchup is highly contested with a close outcome probability. A Draw (26.8%) is a very strong possibility."
