Date,HomeTeam,AwayTeam,Summary
2026-11-21,Brentford,Everton,Brentford FC - Everton
2026-11-21,Aston Villa,Sunderland,Aston Villa - Sunderland
2026-11-21,Bournemouth,Nott'm Forest,AFC Bournemouth - Nottingham Forest
2026-11-21,Coventry,Crystal Palace,Coventry City - Crystal Palace
2026-11-28,Leeds,Coventry,Leeds United - Coventry City
2026-11-28,Sunderland,Tottenham,Sunderland - Tottenham Hotspur
2026-11-28,Nott'm Forest,Chelsea,Nottingham Forest - Chelsea
2026-11-28,Man United,Brentford,Manchester United - Brentford FC
2026-11-28,Ipswich,Aston Villa,Ipswich Town - Aston Villa
2026-11-28,Fulham,Bournemouth,Fulham - AFC Bournemouth
2026-11-28,Everton,Liverpool,Everton - Liverpool
2026-11-28,Crystal Palace,Hull,Crystal Palace - Hull City
2026-11-28,Brighton,Newcastle,Brighton & Hove Albion FC - Newcastle United
2026-11-28,Arsenal,Man City,Arsenal - Manchester City
2026-12-02,Tottenham,Fulham,Tottenham Hotspur - Fulham
2026-12-02,Newcastle,Man United,Newcastle United - Manchester United
2026-12-02,Man City,Leeds,Manchester City - Leeds United
2026-12-02,Liverpool,Sunderland,Liverpool - Sunderland
2026-12-02,Hull,Nott'm Forest,Hull City - Nottingham Forest
2026-12-02,Coventry,Ipswich,Coventry City - Ipswich Town
2026-12-02,Chelsea,Crystal Palace,Chelsea - Crystal Palace
2026-12-02,Brentford,Arsenal,Brentford FC - Arsenal
2026-12-02,Aston Villa,Everton,Aston Villa - Everton
2026-12-02,Bournemouth,Brighton,AFC Bournemouth - Brighton & Hove Albion FC
2026-12-05,Nott'm Forest,Brighton,Nottingham Forest - Brighton & Hove Albion FC
2026-12-05,Newcastle,Sunderland,Newcastle United - Sunderland
2026-12-05,Man United,Coventry,Manchester United - Coventry City
2026-12-05,Leeds,Ipswich,Leeds United - Ipswich Town
2026-12-05,Tottenham,Arsenal,Tottenham Hotspur - Arsenal
2026-12-05,Chelsea,Liverpool,Chelsea - Liverpool
2026-12-05,Brentford,Man City,Brentford FC - Manchester City
2026-12-05,Aston Villa,Crystal Palace,Aston Villa - Crystal Palace
2026-12-05,Bournemouth,Hull,AFC Bournemouth - Hull City
2026-12-05,Everton,Fulham,Everton - Fulham
2026-12-12,Sunderland,Nott'm Forest,Sunderland - Nottingham Forest
2026-12-12,Man City,Chelsea,Manchester City - Chelsea
2026-12-12,Liverpool,Leeds,Liverpool - Leeds United
2026-12-12,Ipswich,Newcastle,Ipswich Town - Newcastle United
2026-12-12,Hull,Tottenham,Hull City - Tottenham Hotspur
2026-12-12,Fulham,Brentford,Fulham - Brentford FC
2026-12-12,Crystal Palace,Man United,Crystal Palace - Manchester United
2026-12-12,Coventry,Aston Villa,Coventry City - Aston Villa
2026-12-12,Brighton,Everton,Brighton & Hove Albion FC - Everton
2026-12-12,Arsenal,Bournemouth,Arsenal - AFC Bournemouth
2026-12-19,Nott'm Forest,Everton,Nottingham Forest - Everton
2026-12-19,Man City,Hull,Manchester City - Hull City
2026-12-19,Liverpool,Tottenham,Liverpool - Tottenham Hotspur
2026-12-19,Leeds,Fulham,Leeds United - Fulham
2026-12-19,Sunderland,Crystal Palace,Sunderland - Crystal Palace
2026-12-19,Brighton,Ipswich,Brighton & Hove Albion FC - Ipswich Town
2026-12-19,Brentford,Newcastle,Brentford FC - Newcastle United
2026-12-19,Arsenal,Man United,Arsenal - Manchester United
2026-12-19,Bournemouth,Coventry,AFC Bournemouth - Coventry City
2026-12-19,Chelsea,Aston Villa,Chelsea - Aston Villa
2026-12-26,Newcastle,Man City,Newcastle United - Manchester City
2026-12-26,Man United,Nott'm Forest,Manchester United - Nottingham Forest
2026-12-26,Ipswich,Brentford,Ipswich Town - Brentford FC
2026-12-26,Hull,Liverpool,Hull City - Liverpool
2026-12-26,Tottenham,Bournemouth,Tottenham Hotspur - AFC Bournemouth
2026-12-26,Everton,Sunderland,Everton - Sunderland
2026-12-26,Crystal Palace,Arsenal,Crystal Palace - Arsenal
2026-12-26,Coventry,Chelsea,Coventry City - Chelsea
2026-12-26,Aston Villa,Leeds,Aston Villa - Leeds United
2026-12-26,Fulham,Brighton,Fulham - Brighton & Hove Albion FC
2026-12-30,Tottenham,Brighton,Tottenham Hotspur - Brighton & Hove Albion FC
2026-12-30,Newcastle,Nott'm Forest,Newcastle United - Nottingham Forest
2026-12-30,Man United,Sunderland,Manchester United - Sunderland
2026-12-30,Ipswich,Chelsea,Ipswich Town - Chelsea
2026-12-30,Hull,Leeds,Hull City - Leeds United
2026-12-30,Fulham,Arsenal,Fulham - Arsenal
2026-12-30,Crystal Palace,Bournemouth,Crystal Palace - AFC Bournemouth
2026-12-30,Coventry,Brentford,Coventry City - Brentford FC
2026-12-30,Aston Villa,Liverpool,Aston Villa - Liverpool
2026-12-30,Everton,Man City,Everton - Manchester City
2027-01-02,Liverpool,Coventry,Liverpool - Coventry City
2027-01-02,Nott'm Forest,Fulham,Nottingham Forest - Fulham
2027-01-02,Man City,Tottenham,Manchester City - Tottenham Hotspur
2027-01-02,Leeds,Everton,Leeds United - Everton
2027-01-02,Sunderland,Hull,Sunderland - Hull City
2027-01-02,Brighton,Man United,Brighton & Hove Albion FC - Manchester United
2027-01-02,Brentford,Crystal Palace,Brentford FC - Crystal Palace
2027-01-02,Arsenal,Ipswich,Arsenal - Ipswich Town
2027-01-02,Bournemouth,Aston Villa,AFC Bournemouth - Aston Villa
2027-01-02,Chelsea,Newcastle,Chelsea - Newcastle United
2027-01-06,Sunderland,Liverpool,Sunderland - Liverpool
2027-01-06,Nott'm Forest,Hull,Nottingham Forest - Hull City
2027-01-06,Man United,Newcastle,Manchester United - Newcastle United
2027-01-06,Leeds,Man City,Leeds United - Manchester City
2027-01-06,Ipswich,Coventry,Ipswich Town - Coventry City
2027-01-06,Fulham,Tottenham,Fulham - Tottenham Hotspur
2027-01-06,Everton,Aston Villa,Everton - Aston Villa
2027-01-06,Crystal Palace,Chelsea,Crystal Palace - Chelsea
2027-01-06,Brighton,Bournemouth,Brighton & Hove Albion FC - AFC Bournemouth
2027-01-06,Arsenal,Brentford,Arsenal - Brentford FC
2027-01-16,Newcastle,Fulham,Newcastle United - Fulham
2027-01-16,Man City,Nott'm Forest,Manchester City - Nottingham Forest
2027-01-16,Liverpool,Crystal Palace,Liverpool - Crystal Palace
2027-01-16,Hull,Arsenal,Hull City - Arsenal
2027-01-16,Tottenham,Leeds,Tottenham Hotspur - Leeds United
2027-01-16,Chelsea,Sunderland,Chelsea - Sunderland
2027-01-16,Brentford,Brighton,Brentford FC - Brighton & Hove Albion FC
2027-01-16,Aston Villa,Man United,Aston Villa - Manchester United
2027-01-16,Bournemouth,Ipswich,AFC Bournemouth - Ipswich Town
2027-01-16,Coventry,Everton,Coventry City - Everton
2027-01-23,Nott'm Forest,Bournemouth,Nottingham Forest - AFC Bournemouth
2027-01-23,Man United,Liverpool,Manchester United - Liverpool
2027-01-23,Leeds,Chelsea,Leeds United - Chelsea
2027-01-23,Ipswich,Hull,Ipswich Town - Hull City
2027-01-23,Sunderland,Coventry,Sunderland - Coventry City
2027-01-23,Everton,Brentford,Everton - Brentford FC
2027-01-23,Crystal Palace,Tottenham,Crystal Palace - Tottenham Hotspur
2027-01-23,Brighton,Man City,Brighton & Hove Albion FC - Manchester City
2027-01-23,Arsenal,Newcastle,Arsenal - Newcastle United
2027-01-23,Fulham,Aston Villa,Fulham - Aston Villa
2027-01-30,Tottenham,Sunderland,Tottenham Hotspur - Sunderland
2027-01-30,Newcastle,Brighton,Newcastle United - Brighton & Hove Albion FC
2027-01-30,Man City,Arsenal,Manchester City - Arsenal
2027-01-30,Liverpool,Everton,Liverpool - Everton
2027-01-30,Hull,Crystal Palace,Hull City - Crystal Palace
2027-01-30,Coventry,Leeds,Coventry City - Leeds United
2027-01-30,Brentford,Man United,Brentford FC - Manchester United
2027-01-30,Aston Villa,Ipswich,Aston Villa - Ipswich Town
2027-01-30,Bournemouth,Fulham,AFC Bournemouth - Fulham
2027-01-30,Chelsea,Nott'm Forest,Chelsea - Nottingham Forest
2027-02-06,Leeds,Bournemouth,Leeds United - AFC Bournemouth
2027-02-06,Sunderland,Aston Villa,Sunderland - Aston Villa
2027-02-06,Nott'm Forest,Brentford,Nottingham Forest - Brentford FC
2027-02-06,Man United,Chelsea,Manchester United - Chelsea
2027-02-06,Ipswich,Tottenham,Ipswich Town - Tottenham Hotspur
2027-02-06,Fulham,Man City,Fulham - Manchester City
2027-02-06,Everton,Newcastle,Everton - Newcastle United
2027-02-06,Crystal Palace,Coventry,Crystal Palace - Coventry City
2027-02-06,Brighton,Hull,Brighton & Hove Albion FC - Hull City
2027-02-06,Arsenal,Liverpool,Arsenal - Liverpool
2027-02-10,Tottenham,Man City,Tottenham Hotspur - Manchester City
2027-02-10,Newcastle,Chelsea,Newcastle United - Chelsea
2027-02-10,Man United,Brighton,Manchester United - Brighton & Hove Albion FC
2027-02-10,Ipswich,Arsenal,Ipswich Town - Arsenal
2027-02-10,Hull,Sunderland,Hull City - Sunderland
2027-02-10,Everton,Leeds,Everton - Leeds United
2027-02-10,Crystal Palace,Brentford,Crystal Palace - Brentford FC
2027-02-10,Coventry,Liverpool,Coventry City - Liverpool
2027-02-10,Aston Villa,Bournemouth,Aston Villa - AFC Bournemouth
2027-02-10,Fulham,Nott'm Forest,Fulham - Nottingham Forest
2027-02-20,Liverpool,Hull,Liverpool - Hull City
2027-02-20,Sunderland,Everton,Sunderland - Everton
2027-02-20,Nott'm Forest,Man United,Nottingham Forest - Manchester United
2027-02-20,Man City,Newcastle,Manchester City - Newcastle United
2027-02-20,Leeds,Aston Villa,Leeds United - Aston Villa
2027-02-20,Bournemouth,Crystal Palace,AFC Bournemouth - Crystal Palace
2027-02-20,Brighton,Tottenham,Brighton & Hove Albion FC - Tottenham Hotspur
2027-02-20,Brentford,Coventry,Brentford FC - Coventry City
2027-02-20,Arsenal,Fulham,Arsenal - Fulham
2027-02-20,Chelsea,Ipswich,Chelsea - Ipswich Town
2027-02-27,Ipswich,Brighton,Ipswich Town - Brighton & Hove Albion FC
2027-02-27,Tottenham,Liverpool,Tottenham Hotspur - Liverpool
2027-02-27,Newcastle,Brentford,Newcastle United - Brentford FC
2027-02-27,Man United,Arsenal,Manchester United - Arsenal
2027-02-27,Hull,Man City,Hull City - Manchester City
2027-02-27,Aston Villa,Chelsea,Aston Villa - Chelsea
2027-02-27,Everton,Nott'm Forest,Everton - Nottingham Forest
2027-02-27,Crystal Palace,Sunderland,Crystal Palace - Sunderland
2027-02-27,Coventry,Bournemouth,Coventry City - AFC Bournemouth
2027-02-27,Fulham,Leeds,Fulham - Leeds United
2027-03-03,Sunderland,Man United,Sunderland - Manchester United
2027-03-03,Nott'm Forest,Newcastle,Nottingham Forest - Newcastle United
2027-03-03,Man City,Everton,Manchester City - Everton
2027-03-03,Liverpool,Aston Villa,Liverpool - Aston Villa
2027-03-03,Leeds,Hull,Leeds United - Hull City
2027-03-03,Brighton,Fulham,Brighton & Hove Albion FC - Fulham
2027-03-03,Brentford,Ipswich,Brentford FC - Ipswich Town
2027-03-03,Arsenal,Crystal Palace,Arsenal - Crystal Palace
2027-03-03,Bournemouth,Tottenham,AFC Bournemouth - Tottenham Hotspur
2027-03-03,Chelsea,Coventry,Chelsea - Coventry City
2027-03-13,Liverpool,Ipswich,Liverpool - Ipswich Town
2027-03-13,Sunderland,Brentford,Sunderland - Brentford FC
2027-03-13,Man United,Everton,Manchester United - Everton
2027-03-13,Tottenham,Nott'm Forest,Tottenham Hotspur - Nottingham Forest
2027-03-13,Leeds,Brighton,Leeds United - Brighton & Hove Albion FC
2027-03-13,Chelsea,Arsenal,Chelsea - Arsenal
2027-03-13,Coventry,Man City,Coventry City - Manchester City
2027-03-13,Aston Villa,Hull,Aston Villa - Hull City
2027-03-13,Bournemouth,Newcastle,AFC Bournemouth - Newcastle United
2027-03-13,Crystal Palace,Fulham,Crystal Palace - Fulham
2027-03-20,Nott'm Forest,Aston Villa,Nottingham Forest - Aston Villa
2027-03-20,Newcastle,Leeds,Newcastle United - Leeds United
2027-03-20,Man City,Man United,Manchester City - Manchester United
2027-03-20,Ipswich,Crystal Palace,Ipswich Town - Crystal Palace
2027-03-20,Hull,Chelsea,Hull City - Chelsea
2027-03-20,Everton,Tottenham,Everton - Tottenham Hotspur
2027-03-20,Brighton,Coventry,Brighton & Hove Albion FC - Coventry City
2027-03-20,Brentford,Bournemouth,Brentford FC - AFC Bournemouth
2027-03-20,Arsenal,Sunderland,Arsenal - Sunderland
2027-03-20,Fulham,Liverpool,Fulham - Liverpool
2027-04-10,Liverpool,Newcastle,Liverpool - Newcastle United
2027-04-10,Tottenham,Brentford,Tottenham Hotspur - Brentford FC
2027-04-10,Sunderland,Ipswich,Sunderland - Ipswich Town
2027-04-10,Man United,Hull,Manchester United - Hull City
2027-04-10,Leeds,Nott'm Forest,Leeds United - Nottingham Forest
2027-04-10,Bournemouth,Man City,AFC Bournemouth - Manchester City
2027-04-10,Coventry,Arsenal,Coventry City - Arsenal
2027-04-10,Chelsea,Fulham,Chelsea - Fulham
2027-04-10,Aston Villa,Brighton,Aston Villa - Brighton & Hove Albion FC
2027-04-10,Crystal Palace,Everton,Crystal Palace - Everton
2027-04-17,Ipswich,Man United,Ipswich Town - Manchester United
2027-04-17,Nott'm Forest,Liverpool,Nottingham Forest - Liverpool
2027-04-17,Newcastle,Tottenham,Newcastle United - Tottenham Hotspur
2027-04-17,Man City,Crystal Palace,Manchester City - Crystal Palace
2027-04-17,Hull,Coventry,Hull City - Coventry City
2027-04-17,Arsenal,Aston Villa,Arsenal - Aston Villa
2027-04-17,Everton,Bournemouth,Everton - AFC Bournemouth
2027-04-17,Brighton,Chelsea,Brighton & Hove Albion FC - Chelsea
2027-04-17,Brentford,Leeds,Brentford FC - Leeds United
2027-04-17,Fulham,Sunderland,Fulham - Sunderland
2027-04-24,Tottenham,Hull,Tottenham Hotspur - Hull City
2027-04-24,Nott'm Forest,Sunderland,Nottingham Forest - Sunderland
2027-04-24,Newcastle,Ipswich,Newcastle United - Ipswich Town
2027-04-24,Man United,Crystal Palace,Manchester United - Crystal Palace
2027-04-24,Leeds,Liverpool,Leeds United - Liverpool
2027-04-24,Chelsea,Man City,Chelsea - Manchester City
2027-04-24,Brentford,Fulham,Brentford FC - Fulham
2027-04-24,Aston Villa,Coventry,Aston Villa - Coventry City
2027-04-24,Bournemouth,Arsenal,AFC Bournemouth - Arsenal
2027-04-24,Everton,Brighton,Everton - Brighton & Hove Albion FC
2027-05-01,Ipswich,Leeds,Ipswich Town - Leeds United
2027-05-01,Man City,Brentford,Manchester City - Brentford FC
2027-05-01,Liverpool,Chelsea,Liverpool - Chelsea
2027-05-01,Sunderland,Newcastle,Sunderland - Newcastle United
2027-05-01,Hull,Bournemouth,Hull City - AFC Bournemouth
2027-05-01,Coventry,Man United,Coventry City - Manchester United
2027-05-01,Crystal Palace,Aston Villa,Crystal Palace - Aston Villa
2027-05-01,Brighton,Nott'm Forest,Brighton & Hove Albion FC - Nottingham Forest
2027-05-01,Arsenal,Tottenham,Arsenal - Tottenham Hotspur
2027-05-01,Fulham,Everton,Fulham - Everton
2027-05-08,Tottenham,Chelsea,Tottenham Hotspur - Chelsea
2027-05-08,Nott'm Forest,Crystal Palace,Nottingham Forest - Crystal Palace
2027-05-08,Newcastle,Coventry,Newcastle United - Coventry City
2027-05-08,Man City,Liverpool,Manchester City - Liverpool
2027-05-08,Leeds,Arsenal,Leeds United - Arsenal
2027-05-08,Fulham,Ipswich,Fulham - Ipswich Town
2027-05-08,Everton,Hull,Everton - Hull City
2027-05-08,Brighton,Sunderland,Brighton & Hove Albion FC - Sunderland
2027-05-08,Brentford,Aston Villa,Brentford FC - Aston Villa
2027-05-08,Bournemouth,Man United,AFC Bournemouth - Manchester United
2027-05-15,Man United,Leeds,Manchester United - Leeds United
2027-05-15,Sunderland,Bournemouth,Sunderland - AFC Bournemouth
2027-05-15,Ipswich,Man City,Ipswich Town - Manchester City
2027-05-15,Hull,Fulham,Hull City - Fulham
2027-05-15,Liverpool,Brentford,Liverpool - Brentford FC
2027-05-15,Coventry,Tottenham,Coventry City - Tottenham Hotspur
2027-05-15,Chelsea,Everton,Chelsea - Everton
2027-05-15,Aston Villa,Newcastle,Aston Villa - Newcastle United
2027-05-15,Arsenal,Nott'm Forest,Arsenal - Nottingham Forest
2027-05-15,Crystal Palace,Brighton,Crystal Palace - Brighton & Hove Albion FC
2027-05-23,Tottenham,Man United,Tottenham Hotspur - Manchester United
2027-05-23,Nott'm Forest,Ipswich,Nottingham Forest - Ipswich Town
2027-05-23,Man City,Aston Villa,Manchester City - Aston Villa
2027-05-23,Leeds,Sunderland,Leeds United - Sunderland
2027-05-23,Newcastle,Crystal Palace,Newcastle United - Crystal Palace
2027-05-23,Everton,Arsenal,Everton - Arsenal
2027-05-23,Brighton,Liverpool,Brighton & Hove Albion FC - Liverpool
2027-05-23,Brentford,Hull,Brentford FC - Hull City
2027-05-23,Bournemouth,Chelsea,AFC Bournemouth - Chelsea
2027-05-23,Fulham,Coventry,Fulham - Coventry City
2027-05-30,Man United,Fulham,Manchester United - Fulham
2027-05-30,Arsenal,Brighton,Arsenal - Brighton & Hove Albion FC
2027-05-30,Aston Villa,Tottenham,Aston Villa - Tottenham Hotspur
2027-05-30,Chelsea,Brentford,Chelsea - Brentford FC
2027-05-30,Coventry,Nott'm Forest,Coventry City - Nottingham Forest
2027-05-30,Crystal Palace,Leeds,Crystal Palace - Leeds United
2027-05-30,Hull,Newcastle,Hull City - Newcastle United
2027-05-30,Ipswich,Everton,Ipswich Town - Everton
2027-05-30,Liverpool,Bournemouth,Liverpool - AFC Bournemouth
2027-05-30,Sunderland,Man City,Sunderland - Manchester City
